"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"21","30","23","81","84","1057","58","8660","-78","129","-2605","147","-11","-755","90","0","2"
"17","31","21","48","49","-261","-310","8609","-46","-8","-100","144","-14","-758","90","0","0"
"17","28","18","49","47","-92","-220","8560","-37","-15","217","140","-22","-772","90","2","0"
"17","16","15","46","50","1065","93","8644","-89","84","-2649","131","-7","-773","90","2","2"
"19","15","16","43","50","613","74","8550","-104","16","-3264","114","-16","-760","90","2","2"
"23","14","22","70","45","467","-174","8564","-135","12","-3563","72","-6","-758","90","2","2"
"29","15","72","97","108","487","-229","8765","-132","-33","-4059","46","-18","-764","90","2","2"
"21","20","46","43","63","346","-64","8596","-102","26","-4327","9","-37","-761","90","2","2"
"22","79","95","99","38","77","-148","8571","-128","38","-4267","-25","-73","-749","90","0","2"
"23","43","44","42","37","-432","-265","8611","-37","-62","-250","-33","-81","-753","90","0","0"
"23","38","47","63","37","-151","-211","8668","-39","-12","186","-43","-81","-761","90","0","0"
"23","62","87","91","38","11","-108","8622","-25","-16","185","-32","-80","-754","90","0","0"
"22","35","43","38","39","56","-236","8623","-6","-10","261","-25","-85","-755","90","0","0"
"21","33","40","71","40","6","-208","8604","22","92","264","-27","-87","-759","90","0","0"
"20","28","41","29","40","151","-207","8519","17","32","259","-35","-85","-765","90","0","0"
"20","74","66","71","41","237","-220","8580","-60","-18","280","-26","-76","-762","90","0","0"
"20","68","64","79","42","295","-403","8618","31","63","260","-26","-72","-758","90","0","0"
"20","64","61","61","43","308","-256","8525","41","-9","252","-28","-74","-752","90","0","0"
"22","60","57","57","45","228","-133","8723","-14","83","192","-26","-74","-754","90","0","0"
"16","57","50","53","46","184","-229","8619","-19","-80","203","-19","-75","-749","90","0","0"
"15","51","47","48","47","158","-249","8575","-2","0","255","-23","-71","-755","90","0","0"
"14","105","42","42","48","134","-190","8512","-2","76","248","-29","-71","-749","90","0","0"
"13","63","44","97","49","16","-190","8462","10","41","167","-13","-67","-751","90","0","0"
"11","13","17","33","51","136","-247","8540","15","-9","212","-12","-76","-760","90","0","0"
"10","84","29","29","53","268","-185","8594","-31","-6","214","-14","-74","-754","90","0","0"
"10","10","10","28","54","122","-229","8586","14","77","182","-25","-75","-763","90","2","0"
"8","49","22","24","54","1199","372","8535","-103","121","-2841","-35","-83","-763","90","0","2"
"9","24","19","98","53","-371","-327","8591","-35","-60","-309","-18","-96","-766","90","2","0"
"10","23","17","106","52","590","393","8540","-73","78","-2296","-27","-119","-769","90","2","2"
"11","17","17","56","52","436","-166","8611","-75","-3","-3276","-28","-138","-756","90","2","2"
"14","3","20","49","51","302","30","8548","-130","-52","-3835","-32","-166","-766","90","2","2"
"27","17","25","46","67","405","-222","8682","-146","-9","-4253","-12","-206","-758","90","2","2"
"28","20","48","45","32","383","-402","8737","-146","43","-4433","13","-219","-749","90","0","2"
"23","22","46","85","77","-462","-524","8553","-39","-164","-411","19","-227","-753","90","0","0"
"22","21","43","42","67","-197","-324","8613","1","-33","257","14","-214","-752","90","0","0"
"24","19","40","40","43","-60","-241","8618","1","7","243","24","-234","-760","90","2","0"
"43","20","38","39","71","826","27","8552","-95","173","-2163","41","-225","-747","90","0","2"
"21","89","36","36","85","-168","-373","8582","32","3","162","29","-225","-755","90","0","0"
"19","20","33","33","49","-211","-177","8489","22","6","318","29","-229","-743","90","0","0"
"18","16","31","30","57","-39","-238","8569","26","21","332","17","-229","-767","90","2","0"
"18","18","28","62","71","904","489","8507","-116","91","-2295","34","-228","-762","90","2","2"
"18","57","28","121","99","220","-220","8647","-97","59","-2792","59","-235","-755","90","0","2"
"19","28","26","86","86","-282","-243","8601","-4","-60","145","60","-240","-756","90","0","0"
"18","27","23","96","100","-112","-215","8703","7","91","253","61","-239","-759","90","0","0"
"18","31","20","86","100","-84","-293","8542","4","19","307","49","-243","-757","90","0","0"
"94","39","45","12","30","501","-127","8608","109","54","3480","35","-31","-757","90","1","1"
"59","38","43","14","16","201","-332","8586","87","-12","3562","45","-19","-751","90","1","1"
"93","38","38","112","17","336","-124","8644","110","45","3580","79","-17","-747","90","1","1"
"71","39","37","25","18","217","184","8605","105","4","3138","119","-13","-759","90","0","1"
"75","37","35","40","18","-416","83","8625","-6","-16","157","113","-17","-755","90","0","0"
"77","36","32","37","18","-278","-139","8520","-13","-1","-23","127","-21","-751","90","0","0"
"81","53","29","34","18","-64","-102","8531","-20","29","2","114","-16","-752","90","0","0"
"96","108","25","33","18","-16","-169","8537","-3","48","78","120","-14","-752","90","0","0"
"85","25","20","28","20","160","-133","8580","-38","18","84","121","-15","-747","90","0","0"
"70","19","16","25","18","150","-71","8548","-44","70","34","124","-22","-752","90","1","0"
"93","95","13","25","18","1192","-586","8491","86","51","2883","139","-31","-747","90","1","1"
"92","94","13","12","20","501","-134","8647","105","41","2923","148","-42","-758","90","1","1"
"97","95","11","10","23","418","-42","8537","65","-6","1952","163","-41","-751","90","1","1"
"92","93","13","10","28","275","-164","8597","71","0","1544","182","-46","-744","90","1","1"
"94","92","14","9","26","289","-75","8621","39","24","1313","181","-55","-753","90","1","1"
"93","91","63","9","28","148","-198","8576","41","27","1490","196","-66","-748","90","1","1"
"103","90","98","8","31","241","-102","8609","60","38","1716","195","-71","-757","90","1","1"
"96","64","63","9","13","242","-303","8550","38","11","1666","205","-85","-759","90","1","1"
"101","88","62","9","12","305","-300","8608","30","-9","1953","208","-100","-752","90","1","1"
"55","89","62","93","12","173","-239","8558","84","106","2845","212","-118","-758","90","0","1"
"52","87","85","114","11","-437","-43","8601","-23","-36","70","208","-138","-756","90","0","0"
"51","69","32","108","9","-6","-228","8532","16","101","109","217","-143","-769","90","0","0"
"51","69","78","94","9","25","-136","8587","-35","6","98","219","-135","-761","90","0","0"
"53","72","73","84","8","54","-195","8594","-50","-27","107","223","-143","-761","90","0","0"
"52","73","69","84","8","-55","-283","8563","-47","78","184","227","-143","-769","90","0","0"
"43","74","64","85","7","178","-240","8665","-19","-6","175","222","-132","-758","90","0","0"
"49","63","59","81","6","207","-108","8586","36","128","44","219","-143","-743","90","0","0"
"52","56","55","8","8","166","-74","8613","11","-67","71","222","-152","-758","90","0","0"
"56","53","51","6","6","260","-189","8605","-20","4","181","221","-141","-753","90","0","0"
"37","47","46","5","5","117","-250","8671","32","66","61","218","-152","-754","90","1","0"
"57","48","42","74","4","841","-612","8606","89","143","3104","218","-172","-772","90","0","1"
"57","56","41","43","5","-302","-141","8637","-8","-19","392","218","-180","-772","90","0","0"
"55","56","38","40","4","-107","-135","8564","28","34","82","218","-178","-768","90","0","0"
"54","55","34","84","5","37","-61","8579","-16","-42","124","213","-177","-763","90","0","0"
"54","62","31","32","7","88","-90","8662","-23","40","241","214","-184","-762","90","0","0"
"52","42","27","28","8","106","-241","8650","-37","15","277","221","-185","-771","90","0","0"
"52","50","23","29","8","95","-196","8689","14","74","146","215","-187","-763","90","0","0"
"49","50","19","19","9","84","-194","8664","17","34","194","209","-201","-765","90","1","0"
"49","46","17","16","10","980","-846","8595","71","82","3031","206","-210","-766","90","1","1"
"50","44","20","15","27","598","-592","8545","96","4","3742","166","-238","-754","90","1","1"
"60","42","24","16","24","372","-109","8612","109","92","4318","142","-258","-764","90","1","1"
"79","42","42","123","20","167","-250","8655","97","99","3767","96","-252","-760","90","0","1"
"96","41","40","107","19","-392","97","8690","9","-22","326","85","-263","-751","90","0","0"
"96","39","37","24","18","-145","-119","8665","-4","8","111","93","-259","-755","90","0","0"
"102","37","34","99","18","-36","-172","8564","0","6","55","88","-260","-762","90","0","0"
"48","33","31","42","17","68","-85","8592","-26","-26","149","90","-254","-764","90","0","0"
"105","28","27","92","16","94","-186","8482","-6","54","254","87","-263","-769","90","0","0"
"99","107","22","29","15","-57","-199","8483","32","56","234","81","-263","-761","90","0","0"
"78","21","18","26","13","251","-141","8665","-1","24","136","77","-261","-767","90","1","0"
"104","20","15","21","14","1024","-419","8518","89","38","2654","63","-257","-757","90","1","1"
"103","70","14","23","15","380","-523","8504","38","41","3148","36","-256","-746","90","1","1"
"97","101","15","13","18","609","-273","8537","119","-13","3701","11","-257","-751","90","1","1"
"82","97","83","13","25","422","-148","8617","115","24","3887","-17","-223","-749","90","1","1"
"99","96","84","15","19","227","-415","8537","103","-20","4000","-42","-184","-764","90","1","1"
"111","91","98","98","19","-61","-154","8565","120","185","4061","-48","-156","-762","90","0","1"
"87","95","94","106","19","-383","11","8671","-14","-13","78","-41","-145","-757","90","0","0"
"43","52","30","22","18","-102","-107","8601","-24","-8","87","-54","-132","-748","90","0","0"
"45","47","31","80","18","71","-175","8566","24","3","97","-55","-137","-759","90","0","0"
"45","46","31","103","17","313","-227","8604","-7","22","187","-49","-135","-753","90","0","0"
"47","78","77","102","16","108","-142","8655","-12","-15","172","-47","-131","-751","90","0","0"
"48","73","73","100","15","238","-225","8625","-22","-27","65","-50","-128","-762","90","0","0"
"50","68","68","93","14","294","-288","8641","2","-32","44","-44","-132","-758","90","0","0"
"50","64","64","88","13","212","-135","8543","-32","26","255","-50","-124","-766","90","0","0"
"52","26","59","101","11","201","-242","8639","-31","15","172","-43","-121","-757","90","0","0"
"53","55","55","97","10","248","-147","8557","-3","37","49","-36","-128","-762","90","0","0"
"59","51","49","94","8","218","-99","8625","-1","-57","49","-42","-124","-756","90","0","0"
"56","49","45","42","7","292","-443","8565","49","101","203","-40","-126","-756","90","0","0"
"55","46","41","88","6","39","-132","8645","-6","166","136","-36","-130","-754","90","0","0"
"56","38","36","84","6","-12","-106","8589","11","-76","234","-48","-124","-750","90","0","0"
"43","18","8","8","5","134","-243","8586","-6","-84","108","-29","-117","-751","90","1","0"
"56","63","29","84","5","1152","-603","8590","127","64","3002","-36","-94","-760","90","0","1"
"54","61","26","65","6","-211","-10","8524","22","21","630","-15","-87","-759","90","0","0"
"55","59","23","82","8","-131","-135","8609","-5","78","144","-30","-88","-752","90","0","0"
"55","58","19","82","7","-57","-85","8636","5","49","123","-26","-92","-760","90","0","0"
"28","21","16","95","7","88","-204","8515","-35","-23","120","-32","-90","-746","90","1","0"
"55","54","14","15","8","941","-617","8530","84","28","2948","-20","-70","-748","90","1","1"
"53","51","15","13","10","610","-415","8564","152","75","3588","-10","-52","-744","90","1","1"
"56","47","54","13","23","517","1","8633","95","77","3970","29","-23","-747","90","1","1"
"96","47","54","15","19","293","-79","8507","114","25","4000","62","-24","-748","90","1","1"
"87","47","47","110","19","-57","28","8636","88","31","4012","93","-13","-761","90","0","1"
"81","47","44","50","19","-623","59","8557","-14","56","271","108","-10","-752","90","0","0"
"94","74","42","47","19","-205","-179","8585","1","-57","85","106","-6","-752","90","0","0"
"71","39","38","25","18","-48","-99","8498","-35","19","76","112","-18","-754","90","0","0"
"73","37","35","41","18","59","-173","8584","8","-44","157","111","-13","-757","90","0","0"
"87","32","31","36","17","96","-45","8508","-19","57","81","110","-16","-756","90","0","0"
"79","83","27","34","17","151","-70","8578","-22","51","104","105","-17","-747","90","0","0"
"85","28","22","29","16","75","-149","8635","-31","18","92","111","-23","-751","90","0","0"
"67","20","18","63","16","214","-112","8524","-19","54","116","102","-32","-744","90","1","0"
"95","18","14","21","15","1242","-602","8592","101","54","2599","106","-30","-746","90","1","1"
"100","101","13","14","7","552","-155","8705","69","24","2749","137","-35","-751","90","1","1"
"99","97","13","12","21","480","44","8587","73","-13","2966","145","-41","-759","90","1","1"
"95","94","14","12","25","423","-447","8575","76","48","3257","174","-60","-748","90","1","1"
"78","93","101","12","28","243","-314","8547","89","46","3599","195","-71","-755","90","1","1"
"94","92","66","15","17","203","39","8624","104","-28","3508","199","-99","-755","90","1","1"
"48","91","92","99","16","36","-19","8601","52","75","2577","220","-122","-766","90","0","1"
"59","91","89","126","17","-231","-126","8709","27","62","7","210","-116","-756","90","0","0"
"76","89","86","106","15","-47","-189","8644","-11","8","69","210","-124","-764","90","0","0"
"48","87","83","110","13","-51","-234","8544","-39","111","30","214","-122","-756","90","0","0"
"49","81","79","87","12","51","-106","8505","-30","70","138","232","-130","-764","90","0","0"
"50","58","35","44","12","96","-263","8572","0","-63","178","215","-133","-751","90","0","0"
"51","74","70","83","10","69","-135","8548","21","134","179","216","-128","-754","90","0","0"
"39","66","63","87","9","140","-160","8573","-34","70","74","228","-130","-756","90","0","0"
"53","59","59","96","8","218","-90","8588","-47","52","97","223","-127","-759","90","0","0"
"53","56","54","87","8","-14","-242","8528","-24","17","160","223","-139","-755","90","0","0"
"35","51","49","81","8","160","-175","8595","37","97","118","229","-141","-755","90","0","0"
"46","45","45","77","6","210","-93","8657","13","62","63","226","-136","-764","90","0","0"
"45","43","40","64","6","100","-166","8464","4","-22","125","232","-148","-766","90","0","0"
"56","43","36","78","4","125","-276","8583","1","-57","94","226","-146","-764","90","0","0"
"35","37","31","6","4","263","-45","8654","16","65","216","227","-153","-759","90","1","0"
"56","58","28","79","4","713","-1079","8579","89","36","3122","219","-167","-765","90","0","1"
"55","57","26","28","5","-363","227","8512","12","-20","637","212","-182","-778","90","0","0"
"54","54","23","77","5","-10","-115","8627","-24","40","165","221","-185","-767","90","0","0"
"54","45","20","22","6","-52","-148","8551","-30","-21","237","219","-183","-765","90","0","0"
"52","29","16","104","6","55","-251","8593","-3","-28","235","212","-194","-762","90","1","0"
"51","50","14","14","7","939","-583","8556","105","113","3020","207","-211","-763","90","1","1"
"53","47","16","12","10","521","-729","8545","70","10","3252","180","-232","-760","90","1","1"
"68","44","45","13","19","492","-87","8545","117","2","3959","157","-251","-765","90","1","1"
"96","43","45","15","18","371","-481","8518","103","60","4372","120","-258","-772","90","1","1"
"98","48","42","50","18","298","-108","8595","160","67","4754","60","-258","-762","90","0","1"
"84","111","41","45","20","-438","159","8683","-13","-19","959","44","-256","-766","90","0","0"
"90","64","39","41","20","-154","-97","8540","-7","-77","153","42","-254","-758","90","0","0"
"83","84","35","41","19","-110","-27","8588","0","-28","88","44","-250","-762","90","0","0"
"93","98","32","37","20","-28","-136","8578","-20","-15","69","37","-263","-751","90","0","0"
"87","49","28","29","21","162","-140","8649","7","-34","199","47","-251","-755","90","0","0"
"92","72","24","26","21","199","-198","8622","5","45","244","47","-247","-761","90","0","0"
"96","65","19","22","22","43","-179","8616","-6","32","337","41","-255","-749","90","0","0"
"65","101","15","17","21","216","-141","8584","-17","-123","136","32","-268","-756","90","1","0"
"93","95","14","13","6","976","-941","8547","87","-56","2923","25","-247","-751","90","1","1"
"93","91","15","11","26","812","-239","8554","88","19","3151","5","-235","-749","90","1","1"
"80","88","96","11","33","440","-322","8608","138","72","3922","-35","-209","-755","90","1","1"
"52","42","40","13","16","412","-376","8613","120","12","4082","-49","-177","-749","90","1","1"
"47","47","33","60","17","473","-165","8624","98","100","4112","-46","-138","-758","90","0","1"
"45","50","29","77","17","-582","89","8529","37","-6","556","-54","-122","-752","90","0","0"
"45","85","82","104","17","-24","-106","8626","-11","-26","-29","-45","-113","-759","90","0","0"
"46","81","79","104","17","9","-123","8576","-37","69","93","-50","-116","-756","90","0","0"
"46","75","74","79","16","14","-160","8474","-39","160","169","-45","-117","-757","90","0","0"
"47","71","70","73","15","180","-192","8627","-11","26","191","-45","-107","-759","90","0","0"
"48","66","65","68","15","302","-239","8539","-8","77","131","-40","-112","-762","90","0","0"
"48","62","60","103","13","177","-280","8660","-34","42","48","-38","-108","-750","90","0","0"
"51","57","59","61","13","218","-363","8572","35","95","97","-48","-112","-754","90","0","0"
"49","53","51","54","12","143","-41","8644","1","29","298","-48","-106","-748","90","0","0"
"50","50","47","95","12","73","-167","8432","-14","22","110","-40","-102","-758","90","0","0"
"50","49","43","92","11","196","-202","8622","3","38","7","-33","-107","-751","90","0","0"
"50","65","38","84","11","216","-215","8646","3","42","106","-33","-107","-745","90","0","0"
"51","38","33","88","10","40","-218","8622","-28","-4","242","-36","-112","-756","90","0","0"
"35","31","29","86","10","348","-165","8674","-4","-15","302","-23","-103","-749","90","0","0"
"51","57","25","86","10","248","-284","8596","18","119","242","-34","-106","-756","90","0","0"
"34","15","20","27","11","106","-149","8555","-16","88","109","-32","-100","-742","90","0","0"
"53","55","16","26","10","114","-195","8580","21","-10","239","-29","-109","-753","90","1","0"
"50","53","14","17","10","982","-651","8570","85","-8","3120","-28","-90","-746","90","1","1"
"52","49","14","13","12","708","-650","8507","123","40","3700","-10","-68","-752","90","1","1"
"51","46","58","13","17","399","-318","8474","93","8","4291","11","-39","-743","90","1","1"
"93","44","49","14","20","363","-119","8585","139","48","4624","48","-22","-748","90","1","1"
"95","44","44","102","18","-24","-199","8539","99","49","4265","88","-10","-752","90","0","1"
"86","42","42","26","19","-488","159","8582","19","-59","463","103","-13","-755","90","0","0"
"72","40","38","24","18","-139","-105","8619","-34","-15","71","97","-13","-755","90","0","0"
"74","36","35","21","17","-37","-150","8627","14","47","97","97","-11","-751","90","0","0"
"51","34","31","39","17","115","-67","8569","-6","69","92","106","-22","-766","90","0","0"
"80","31","27","34","16","7","-188","8590","-22","-41","85","107","-17","-753","90","0","0"
"103","25","24","29","15","60","-109","8553","-12","-19","62","103","-25","-749","90","0","0"
"70","23","19","50","14","175","-189","8509","2","47","60","99","-27","-749","90","1","0"
"99","20","16","22","13","1345","-485","8621","94","74","2830","106","-24","-750","90","1","1"
"102","103","14","20","15","685","-416","8547","85","11","3253","127","-27","-747","90","1","1"
"98","73","15","14","18","372","-367","8594","108","66","3623","143","-45","-751","90","1","1"
"91","96","16","13","25","454","-241","8583","88","-32","3480","169","-57","-753","90","1","1"
"95","94","71","14","27","188","-363","8551","107","-16","3667","199","-83","-751","90","1","1"
"120","94","68","18","19","328","-76","8547","122","30","3803","203","-101","-753","90","1","1"
"45","71","93","110","19","-72","-130","8699","52","77","2788","206","-128","-760","90","0","1"
"47","67","91","110","18","-290","-118","8606","4","-52","-53","212","-144","-756","90","0","0"
"46","89","88","105","18","-92","-209","8666","1","12","16","211","-131","-753","90","0","0"
"46","86","84","101","16","90","-147","8644","-58","105","-13","217","-143","-767","90","0","0"
"45","65","80","97","15","207","-231","8604","-1","53","80","222","-134","-766","90","0","0"
"47","59","76","85","14","-47","-134","8574","-77","-14","162","229","-145","-761","90","0","0"
"47","74","73","93","14","212","-76","8569","42","-58","9","216","-148","-764","90","0","0"
"48","68","66","102","13","204","-194","8577","7","104","1","218","-148","-768","90","0","0"
"42","63","60","89","13","179","-180","8546","-15","15","10","225","-143","-767","90","0","0"
"48","58","55","95","12","158","-162","8599","5","-23","59","227","-137","-761","90","0","0"
"50","52","52","80","11","314","-74","8502","16","-9","24","225","-147","-759","90","0","0"
"49","49","47","93","11","183","-124","8624","24","31","57","227","-145","-761","90","0","0"
"46","45","42","88","10","90","-168","8522","-28","119","-13","223","-143","-759","90","0","0"
"45","70","37","80","9","176","-194","8594","6","-36","102","236","-152","-760","90","0","0"
"45","57","33","69","9","257","-293","8553","-29","-2","199","228","-154","-768","90","0","0"
"52","33","29","77","8","90","-69","8579","-3","44","107","233","-149","-761","90","0","0"
"52","59","24","76","8","77","-91","8450","-26","76","77","225","-157","-765","90","0","0"
"52","24","20","73","7","210","-119","8617","-27","-16","70","227","-153","-765","90","0","0"
"42","56","15","72","6","141","-185","8568","-6","-2","157","221","-167","-757","90","1","0"
"50","56","12","16","6","1055","-896","8422","88","16","2956","225","-179","-759","90","1","1"
"50","49","12","12","7","535","-572","8694","101","43","3130","207","-199","-765","90","1","1"
"50","45","14","10","11","623","-291","8617","147","75","3924","188","-224","-774","90","1","1"
"69","43","48","11","20","430","-275","8565","87","16","4515","151","-245","-759","90","1","1"
"105","42","43","17","17","426","-152","8606","119","6","4959","104","-266","-752","90","1","1"
"81","72","41","50","18","132","-87","8585","115","19","5051","47","-249","-747","90","0","1"
"86","80","40","42","19","-500","235","8583","48","-25","835","37","-255","-751","90","0","0"
"87","103","38","39","20","-194","-114","8601","6","16","149","49","-245","-759","90","0","0"
"94","99","34","37","20","-36","-130","8611","19","18","148","35","-253","-753","90","0","0"
"93","105","31","37","22","85","-146","8630","11","-51","190","39","-251","-747","90","0","0"
"97","97","27","27","21","122","-179","8512","-5","64","157","37","-243","-755","90","0","0"
"93","93","23","35","22","199","-216","8646","28","34","295","34","-246","-760","90","0","0"
"97","97","19","21","23","114","-87","8573","24","73","186","30","-258","-750","90","1","0"
"91","95","17","16","24","1028","-680","8601","82","30","3118","17","-249","-753","90","1","1"
"97","90","71","15","32","728","-258","8543","116","-30","3809","-15","-229","-751","90","1","1"
"91","87","72","16","20","528","-316","8573","127","38","4345","-36","-194","-746","90","1","1"
"43","49","30","67","20","346","41","8645","107","64","4584","-51","-155","-761","90","0","1"
"41","49","29","80","20","-416","-11","8615","42","-17","732","-37","-131","-759","90","0","0"
"42","48","28","85","21","-83","-62","8698","-22","-77","89","-46","-130","-756","90","0","0"
"43","80","78","105","20","36","-227","8532","-31","42","86","-50","-132","-752","90","0","0"
"43","76","74","80","19","81","-172","8527","-51","-25","147","-56","-120","-756","90","0","0"
"45","71","69","91","18","63","-176","8409","-11","51","245","-53","-123","-757","90","0","0"
"45","66","66","109","17","203","-233","8635","24","64","204","-45","-111","-753","90","0","0"
"46","29","56","106","16","205","-218","8567","10","134","124","-36","-120","-754","90","0","0"
"48","57","59","89","15","145","-204","8537","-37","-5","144","-40","-114","-758","90","0","0"
"47","54","52","99","14","230","-185","8617","-6","40","194","-37","-115","-747","90","0","0"
"47","49","47","97","13","212","-294","8639","19","29","282","-37","-107","-761","90","0","0"
"48","49","43","93","13","70","-205","8577","1","31","114","-35","-109","-765","90","0","0"
"48","63","38","91","13","199","-225","8646","1","85","132","-45","-115","-765","90","0","0"
"49","37","34","90","11","176","-284","8611","-55","-60","251","-34","-108","-750","90","0","0"
"50","34","30","88","11","134","-189","8571","-57","21","348","-36","-116","-750","90","0","0"
"50","41","25","88","11","121","-192","8586","27","23","310","-39","-101","-753","90","0","0"
"51","55","21","84","11","283","-279","8650","56","153","227","-29","-99","-751","90","0","0"
"49","56","17","84","11","91","-200","8526","22","70","203","-35","-109","-749","90","1","0"
"49","52","14","21","12","970","-988","8559","80","-4","3322","-26","-84","-750","90","1","1"
"49","50","15","14","14","649","-432","8572","126","28","4312","-20","-50","-746","90","1","1"
"66","44","26","14","27","443","-344","8564","135","-15","4737","19","-35","-749","90","1","1"
"105","44","46","16","19","344","-33","8579","118","16","4700","63","-21","-755","90","1","1"
"93","42","41","27","20","154","9","8556","132","2","4507","93","-7","-753","90","0","1"
"72","73","39","45","20","-419","64","8607","10","-1","359","107","-11","-751","90","0","0"
"90","39","37","24","20","-152","-216","8555","-14","-51","50","110","-14","-762","90","0","0"
"74","34","34","41","20","-38","-71","8520","-28","97","88","110","-12","-750","90","0","0"
"78","31","29","26","19","98","-183","8614","-5","-57","215","111","-11","-755","90","0","0"
"80","106","26","33","19","85","-193","8591","1","16","93","118","-14","-758","90","0","0"
"72","23","21","29","19","163","-143","8530","-1","-13","34","106","-12","-752","90","0","0"
"64","18","17","25","18","207","-176","8637","-29","31","117","104","-26","-750","90","1","0"
"94","118","14","24","17","1096","-389","8511","107","115","3075","121","-29","-749","90","1","1"
"90","95","13","14","20","453","-303","8508","88","23","2743","138","-36","-754","90","1","1"
"98","69","13","11","21","431","-413","8572","70","67","2947","156","-34","-750","90","1","1"
"96","92","16","11","27","308","-373","8563","111","19","3377","171","-59","-747","90","1","1"
"80","91","96","13","30","288","-323","8565","61","19","3374","201","-75","-751","90","1","1"
"107","90","92","14","16","335","-198","8598","74","-12","3532","206","-100","-752","90","1","1"
"47","82","90","116","17","104","37","8616","126","74","3748","214","-128","-752","90","0","1"
"47","77","87","93","16","-359","52","8577","10","51","130","208","-138","-752","90","0","0"
"47","89","84","98","15","-109","-211","8555","26","125","-24","221","-153","-753","90","0","0"
"46","62","81","88","15","-67","-90","8599","-11","153","113","220","-148","-768","90","0","0"
"46","65","76","92","15","-6","-175","8609","-50","-76","-3","228","-140","-760","90","0","0"
"46","61","71","67","14","225","-125","8596","-23","-1","-44","219","-151","-765","90","0","0"
"48","75","67","107","14","110","-252","8588","-5","83","95","221","-151","-753","90","0","0"
"48","65","62","103","13","205","-106","8470","-4","62","76","224","-150","-750","90","0","0"
"42","61","57","91","15","160","-152","8572","-30","-59","33","219","-145","-759","90","0","0"
"48","55","52","89","13","232","-124","8623","-14","-101","-11","218","-152","-754","90","0","0"
"49","51","48","53","13","62","-178","8562","-20","14","161","226","-154","-764","90","0","0"
"50","47","44","89","12","212","-289","8618","81","129","57","213","-151","-771","90","0","0"
"50","61","39","86","11","71","-62","8553","-30","60","80","224","-162","-770","90","0","0"
"44","62","35","80","11","144","-211","8591","-48","-88","36","232","-154","-762","90","0","0"
"30","37","30","55","11","131","-234","8560","13","76","78","229","-153","-759","90","0","0"
"49","43","25","77","11","206","-143","8637","1","85","211","226","-158","-766","90","0","0"
"49","29","21","77","11","-40","-133","8465","-35","-19","166","224","-162","-766","90","0","0"
"46","31","17","20","10","31","-204","8592","-23","-62","62","225","-171","-745","90","1","0"
"47","49","14","17","9","1250","-738","8498","93","23","2999","213","-177","-761","90","1","1"
"47","45","14","13","11","606","-446","8593","123","22","3341","193","-207","-761","90","1","1"
"47","41","17","12","15","564","-376","8572","115","25","3703","170","-226","-762","90","1","1"
"67","39","59","13","19","402","-325","8499","127","88","4224","141","-241","-761","90","1","1"
"90","39","40","19","18","373","-203","8590","123","58","4779","104","-264","-758","90","1","1"
"73","77","38","42","19","237","-162","8587","123","14","4860","49","-265","-767","90","0","1"
"91","97","38","38","21","-416","206","8843","40","54","1192","39","-251","-759","90","0","0"
"93","107","35","36","22","-206","-126","8595","15","-4","151","41","-247","-753","90","0","0"
"96","99","32","37","23","-41","-36","8608","-19","0","243","33","-247","-753","90","0","0"
"86","97","29","29","23","87","-142","8610","-25","63","172","42","-252","-756","90","0","0"
"95","94","24","25","24","56","-43","8468","9","32","158","35","-241","-757","90","0","0"
"92","76","21","21","25","125","-207","8561","-7","45","214","36","-258","-756","90","0","0"
"60","93","17","60","25","177","-218","8525","11","-54","196","31","-265","-749","90","1","0"
"93","90","16","14","27","843","-830","8629","109","27","3109","10","-248","-758","90","1","1"
"89","88","94","13","32","610","-451","8589","108","37","3441","-18","-230","-746","90","1","1"
"70","85","100","15","18","458","-328","8597","131","14","4321","-49","-203","-747","90","1","1"
"45","45","32","77","19","466","-37","8649","119","32","4678","-56","-128","-748","90","0","1"
"42","93","83","114","20","-344","143","8622","35","31","821","-53","-129","-757","90","0","0"
"44","82","80","107","19","-187","-274","8514","-19","2","166","-47","-115","-759","90","0","0"
"43","78","76","79","20","31","-156","8564","0","47","147","-39","-115","-759","90","0","0"
"45","73","72","74","18","103","-202","8594","7","18","123","-49","-113","-759","90","0","0"
"45","69","67","102","17","116","-197","8522","-37","16","105","-46","-102","-766","90","0","0"
"46","64","63","98","16","166","-184","8612","1","45","211","-45","-117","-753","90","0","0"
"46","61","59","67","16","142","-205","8676","-21","43","302","-40","-116","-760","90","0","0"
"47","56","55","58","15","137","-122","8555","-34","-75","159","-36","-110","-762","90","0","0"
"47","52","50","57","15","140","-253","8576","-23","4","48","-39","-113","-757","90","0","0"
"48","48","45","52","14","274","-185","8643","-19","38","132","-37","-107","-761","90","0","0"
"47","63","41","93","14","178","-185","8639","-9","141","343","-40","-106","-752","90","0","0"
"47","43","36","53","13","64","-248","8642","24","72","251","-40","-106","-750","90","0","0"
"47","40","32","68","13","76","-160","8623","-9","-40","196","-37","-103","-761","90","0","0"
"48","41","28","62","13","248","-287","8594","-7","18","116","-34","-94","-758","90","0","0"
"49","54","23","36","14","157","-145","8562","27","33","227","-37","-99","-751","90","0","0"
