leftUltrasonic,upperLeftUltrasonic, middleUltrasonic, upperRightUltrasonic,rightUltrasonic,xAccel,yAccel,zAccel,xGyro,yGyro,zGyro,xMag,yMag,zMag,servoAngle,state,previousState,previousState2,previousState3
1,0,0,0,3,269,-189,8723,-13,94,421,252,-194,-792,90,0,0,0,0
1,0,0,0,3,101,-169,8571,15,95,142,261,-201,-787,90,0,0,0,0
1,1,0,0,4,94,-139,8624,23,48,103,258,-214,-802,90,2,0,0,0
1,0,0,0,3,1089,107,8512,-176,177,-3520,266,-182,-796,90,0,2,0,0
1,0,0,0,3,-239,-326,8767,-9,18,-222,267,-173,-793,90,0,0,2,0
1,0,0,0,4,-346,-202,8591,36,-66,260,273,-171,-799,90,0,0,0,2
1,0,0,0,4,-37,-239,8579,-16,6,241,271,-169,-789,90,0,0,0,0
1,0,0,0,7,22,-324,8600,-14,-24,213,269,-183,-787,90,0,0,0,0
1,0,0,0,7,183,-329,8692,12,-30,272,266,-178,-792,90,0,0,0,0
0,0,0,0,6,200,-136,8670,41,35,301,279,-187,-791,90,0,0,0,0
0,0,1,0,6,160,-248,8600,60,137,149,272,-190,-784,90,0,0,0,0
0,1,1,0,3,127,-249,8636,12,-124,220,272,-196,-802,90,2,0,0,0
0,1,1,0,8,1889,351,8479,-175,104,-3048,277,-177,-793,90,2,2,0,0
0,1,1,0,7,782,184,8662,-131,67,-3109,276,-142,-794,90,2,2,2,0
1,1,1,0,0,572,-122,8551,-157,49,-3281,274,-120,-800,90,2,2,2,2
1,1,0,0,7,388,-306,8685,-115,24,-3318,276,-94,-792,90,2,2,2,2
1,1,0,0,4,241,-267,8557,-139,71,-3079,252,-60,-798,90,2,2,2,2
1,1,0,0,5,90,82,8623,-99,-42,-3185,233,-43,-789,90,2,2,2,2
1,1,0,0,5,226,-326,8565,-129,-5,-3571,201,-29,-783,90,2,2,2,2
1,0,0,0,10,-110,-392,8580,-147,52,-3642,166,-16,-776,90,0,2,2,2
1,0,0,0,9,-485,-334,8686,-18,-19,62,157,-13,-779,90,0,0,2,2
1,0,0,0,9,-269,-288,8550,2,65,185,162,-14,-778,90,0,0,0,2
1,0,0,0,9,-42,-263,8727,-25,0,198,163,-19,-785,90,0,0,0,0
1,0,0,0,9,92,-280,8571,4,124,247,162,-18,-786,90,0,0,0,0
1,0,0,0,7,92,-243,8821,-3,101,387,171,-23,-781,90,0,0,0,0
1,0,0,0,4,164,-227,8584,34,37,207,172,-18,-776,90,0,0,0,0
1,0,0,0,3,42,-221,8563,-13,-95,62,173,-17,-773,90,0,0,0,0
1,1,0,0,3,251,-387,8567,80,-39,257,177,-17,-781,90,2,0,0,0
1,1,0,0,3,1361,1051,8514,-89,235,-3146,163,-19,-785,90,2,2,0,0
1,0,0,0,3,890,316,8670,-165,-50,-3335,117,-25,-795,90,2,2,2,0
2,0,0,0,9,409,-206,8559,-172,34,-3463,88,-26,-770,90,0,2,2,2
1,0,0,0,9,-621,-460,8654,-67,-40,-207,79,-29,-781,90,0,0,2,2
1,0,0,0,8,-342,-301,8724,-54,20,295,91,-27,-779,90,0,0,0,2
1,0,0,0,9,-223,-310,8594,-25,-27,271,89,-21,-773,90,0,0,0,0
0,1,0,0,2,-7,-392,8635,-20,24,297,89,-37,-787,90,2,0,0,0
1,1,0,0,2,1780,364,8515,-154,101,-2673,83,-41,-775,90,2,2,0,0
1,1,0,1,7,766,-111,8667,-107,5,-2392,64,-56,-784,90,2,2,2,0
2,1,0,1,7,594,-148,8545,-97,32,-2470,41,-57,-779,90,2,2,2,2
1,1,0,1,7,397,-112,8518,-95,43,-2528,22,-88,-786,90,2,2,2,2
1,0,1,1,6,392,-178,8638,-120,8,-2687,18,-100,-780,90,2,2,2,2
2,0,1,0,6,274,-172,8543,-93,48,-2833,7,-125,-783,90,2,2,2,2
2,0,1,0,6,298,-201,8567,-160,37,-2984,4,-148,-786,90,2,2,2,2
2,1,0,0,6,340,-204,8703,-102,25,-2914,-1,-173,-773,90,2,2,2,2
0,1,0,0,6,270,-182,8651,-93,19,-2906,10,-202,-780,90,2,2,2,2
3,1,0,0,4,386,-296,8673,-139,-25,-3110,13,-223,-781,90,2,2,2,2
3,0,0,0,6,112,-243,8669,-123,45,-3197,37,-243,-773,90,0,2,2,2
2,0,0,0,3,-616,-429,8762,5,-107,-58,43,-239,-773,90,0,0,2,2
2,0,0,0,2,-373,-218,8542,1,109,349,47,-251,-769,90,0,0,0,2
2,0,0,0,0,-264,-140,8659,-19,-53,496,35,-247,-773,90,0,0,0,0
2,0,0,0,5,-41,-198,8707,28,-51,359,27,-241,-777,90,0,0,0,0
5,0,0,0,0,207,-352,8652,10,-24,382,21,-249,-771,90,0,0,0,0
1,0,0,0,4,67,-296,8526,17,38,523,22,-250,-770,90,0,0,0,0
6,0,0,0,5,248,-334,8563,2,-7,595,8,-248,-784,90,0,0,0,0
8,0,0,0,5,89,-159,8691,18,24,513,16,-246,-774,90,0,0,0,0
7,0,0,0,5,207,-363,8629,11,56,488,8,-248,-780,90,0,0,0,0
7,0,0,0,6,304,-280,8789,-9,76,588,16,-250,-786,90,0,0,0,0
7,0,0,0,2,-20,-101,8496,-33,-54,555,15,-233,-777,90,0,0,0,0
4,0,0,1,10,452,-281,8623,11,-40,521,15,-237,-769,90,1,0,0,0
3,0,0,1,2,1361,-993,8580,183,65,4336,3,-207,-773,90,1,1,0,0
2,0,0,0,2,686,-340,8602,119,90,4446,2,-160,-780,90,0,1,1,0
2,0,0,0,2,-500,-180,8564,85,-19,1343,4,-144,-780,90,0,0,1,1
2,0,0,0,2,-171,-234,8658,27,112,264,12,-136,-770,90,0,0,0,1
2,0,0,0,2,-95,-265,8666,4,83,252,8,-136,-788,90,0,0,0,0
5,0,0,0,2,65,-247,8596,35,14,388,14,-130,-776,90,0,0,0,0
5,0,0,0,2,230,-143,8658,-23,76,611,15,-119,-775,90,0,0,0,0
4,0,0,0,2,-22,-245,8617,68,-73,382,32,-116,-784,90,0,0,0,0
5,0,1,1,2,244,-321,8524,30,-83,356,22,-130,-764,90,1,0,0,0
5,0,1,1,3,1309,-545,8603,146,137,3822,41,-95,-765,90,1,1,0,0
5,0,1,1,3,778,-573,8655,138,28,4081,48,-80,-770,90,1,1,1,0
3,0,0,1,1,447,-200,8529,136,21,4152,76,-44,-772,90,1,1,1,1
6,0,0,0,1,388,-117,8596,151,5,4149,105,-55,-779,90,1,1,1,1
5,0,0,0,1,106,6,8585,103,3,3514,151,-37,-777,90,0,1,1,1
9,0,0,0,1,-647,-142,8631,-22,-86,245,156,-44,-780,90,0,0,1,1
9,0,0,0,1,-231,-264,8685,19,34,106,145,-41,-781,90,0,0,0,1
7,0,0,0,1,-76,-132,8592,18,74,273,169,-49,-773,90,0,0,0,0
2,0,0,0,1,-57,-148,8625,-106,-61,316,173,-45,-785,90,0,0,0,0
1,0,0,0,2,170,-351,8520,-15,-32,207,170,-54,-786,90,0,0,0,0
1,0,1,0,2,237,-227,8671,-22,55,264,194,-36,-786,90,2,0,0,0
1,1,1,0,2,1873,95,8579,-126,77,-2852,174,-26,-786,90,2,2,0,0
1,1,1,0,1,821,252,8619,-158,2,-3250,140,-18,-794,90,2,2,2,0
3,1,1,1,1,588,119,8535,-167,26,-3373,112,-10,-784,90,2,2,2,2
3,1,0,1,11,372,-93,8569,-144,27,-3435,76,-34,-790,90,2,2,2,2
2,1,0,1,6,303,-181,8652,-147,24,-3563,54,-50,-790,90,2,2,2,2
2,1,1,1,6,378,-226,8620,-101,15,-3282,23,-69,-781,90,2,2,2,2
2,0,1,1,6,334,-153,8449,-114,8,-3035,19,-95,-785,90,2,2,2,2
2,0,1,0,5,236,-153,8483,-128,48,-3015,20,-124,-776,90,2,2,2,2
2,0,1,0,5,350,-203,8589,-123,19,-2916,-7,-135,-795,90,2,2,2,2
2,1,1,0,5,242,-213,8667,-122,52,-2794,5,-157,-789,90,2,2,2,2
2,1,0,0,5,540,-381,8606,-155,11,-2583,-6,-178,-792,90,2,2,2,2
3,1,0,0,8,160,-179,8660,-125,50,-2550,-1,-193,-795,90,2,2,2,2
3,1,0,0,7,158,-152,8604,-107,61,-2430,14,-212,-796,90,2,2,2,2
2,0,0,0,8,-71,-356,8586,-96,63,-2407,12,-232,-798,90,0,2,2,2
2,0,0,0,8,-730,-504,8608,-1,-31,395,8,-224,-794,90,0,0,2,2
2,0,0,0,9,-439,-296,8661,19,-22,402,25,-229,-791,90,0,0,0,2
4,1,0,0,7,11,-165,8683,62,-19,548,41,-233,-797,90,2,0,0,0
4,1,0,0,7,995,684,8516,-115,80,-2200,66,-234,-798,90,2,2,0,0
2,0,0,0,9,282,-261,8704,-116,100,-2592,73,-239,-789,90,0,2,2,0
2,0,0,0,9,-590,-541,8635,-19,-26,203,79,-243,-783,90,0,0,2,2
2,0,0,0,7,-173,-312,8668,-42,68,580,78,-248,-780,90,0,0,0,2
1,1,0,0,7,-97,-292,8460,16,-30,441,86,-262,-796,90,2,0,0,0
1,0,0,0,6,1185,40,8475,-118,171,-2368,82,-248,-786,90,0,2,0,0
1,0,0,0,5,-398,-330,8582,4,-44,132,98,-258,-790,90,0,0,2,0
1,0,0,0,7,-291,-275,8554,3,-9,437,89,-259,-787,90,0,0,0,2
1,0,0,0,8,15,-278,8737,-40,7,544,88,-254,-784,90,0,0,0,0
1,1,0,0,4,-19,-366,8658,-23,20,711,81,-259,-769,90,0,0,0,0
1,0,1,0,5,192,-353,8644,18,10,762,79,-263,-783,90,2,0,0,0
1,1,1,0,7,1735,298,8682,-83,114,-1945,88,-260,-784,90,2,2,0,0
1,1,1,0,8,702,47,8618,-100,144,-1872,107,-265,-783,90,2,2,2,0
1,0,1,0,9,489,-364,8696,-81,-37,-2256,121,-277,-789,90,2,2,2,2
1,1,1,0,5,285,-241,8622,-101,86,-2380,135,-273,-791,90,2,2,2,2
1,1,1,0,3,217,-402,8522,-88,-19,-2427,159,-273,-791,90,2,2,2,2
1,1,0,0,8,143,-271,8653,-89,-5,-2853,178,-266,-794,90,2,2,2,2
2,1,0,0,0,280,-327,8664,-144,-10,-3296,204,-246,-792,90,2,2,2,2
2,1,0,0,4,195,-370,8466,-118,69,-3561,227,-233,-801,90,2,2,2,2
2,0,0,0,5,-126,-418,8693,-141,98,-3485,239,-199,-791,90,0,2,2,2
2,0,0,0,3,-495,-378,8708,-23,-63,-48,240,-198,-794,90,0,0,2,2
2,0,0,0,6,-317,-378,8601,15,-51,131,241,-201,-791,90,0,0,0,2
2,0,0,0,3,-121,-409,8593,-33,118,239,244,-198,-784,90,0,0,0,0
1,0,0,0,3,75,-346,8674,26,101,238,253,-201,-789,90,0,0,0,0
1,1,0,0,2,-2,-187,8558,-46,28,41,250,-208,-802,90,2,0,0,0
1,0,0,0,3,787,34,8602,-184,129,-3860,259,-177,-799,90,0,2,0,0
1,0,0,0,3,-508,-352,8621,1,-29,-215,274,-170,-796,90,0,0,2,0
1,0,0,0,3,-57,-258,8545,21,90,31,273,-165,-789,90,0,0,0,2
1,0,0,0,3,-61,-192,8509,35,-2,224,270,-174,-794,90,0,0,0,0
1,0,0,0,3,160,-217,8684,30,22,113,273,-173,-793,90,0,0,0,0
1,0,0,0,3,45,-316,8648,-33,46,243,277,-173,-791,90,0,0,0,0
1,0,0,0,7,34,-261,8551,-14,31,367,274,-178,-788,90,0,0,0,0
1,0,0,0,7,-22,-208,8361,10,-55,323,276,-182,-782,90,0,0,0,0
1,0,0,0,5,144,-114,8577,-12,14,140,274,-188,-784,90,0,0,0,0
0,0,1,0,5,181,-153,8583,38,137,166,268,-188,-788,90,0,0,0,0
0,1,1,0,3,120,-113,8447,29,-32,288,268,-200,-804,90,2,0,0,0
0,1,1,0,3,1946,380,8650,-173,195,-3213,276,-180,-788,90,2,2,0,0
1,1,1,0,3,711,278,8629,-147,36,-3334,280,-148,-798,90,2,2,2,0
1,1,1,0,7,594,-216,8706,-183,94,-3300,277,-129,-805,90,2,2,2,2
0,1,0,0,7,329,-332,8670,-123,38,-2944,273,-95,-785,90,2,2,2,2
2,1,0,0,5,148,-187,8535,-106,-2,-3053,248,-66,-792,90,2,2,2,2
2,1,0,0,8,189,-154,8674,-118,13,-3495,232,-46,-794,90,2,2,2,2
1,0,0,0,9,-60,-331,8598,-158,123,-3772,190,-26,-780,90,0,2,2,2
1,0,0,0,9,-675,-473,8596,-61,8,-150,188,-26,-786,90,0,0,2,2
1,0,0,0,9,-319,-312,8659,-27,30,220,181,-25,-779,90,0,0,0,2
1,1,0,0,6,34,-329,8667,45,39,203,193,-27,-773,90,0,0,0,0
1,1,0,0,9,-15,-223,8591,25,61,150,190,-18,-774,90,0,0,0,0
1,0,0,0,9,55,-241,8507,-3,14,209,183,-27,-785,90,0,0,0,0
1,0,0,0,4,164,-368,8638,6,-31,267,200,-26,-776,90,0,0,0,0
0,1,0,0,3,261,-206,8655,31,-27,210,193,-37,-785,90,2,0,0,0
0,1,0,0,3,1824,140,8536,-155,-1,-2855,187,-31,-785,90,2,2,0,0
0,1,0,0,3,880,162,8597,-150,98,-3310,156,-26,-778,90,2,2,2,0
1,0,0,0,3,468,40,8582,-163,-11,-3468,114,-14,-766,90,0,2,2,2
1,0,0,0,3,-488,-476,8670,-9,-89,-113,104,-22,-776,90,0,0,2,2
3,0,0,0,3,-256,-224,8695,-45,-31,297,109,-25,-775,90,0,0,0,2
1,0,0,0,3,-87,-209,8563,-38,24,282,108,-14,-780,90,0,0,0,0
1,1,1,0,3,44,-304,8584,13,37,319,112,-34,-788,90,2,0,0,0
1,1,1,0,3,1440,839,8412,-117,98,-3009,99,-29,-783,90,2,2,0,0
1,1,0,0,8,740,113,8583,-128,20,-2768,77,-49,-783,90,2,2,2,0
1,1,0,0,8,506,-29,8605,-156,49,-2835,52,-48,-794,90,2,2,2,2
1,1,0,0,7,375,-135,8552,-134,1,-2972,42,-74,-794,90,2,2,2,2
0,1,0,0,6,311,-120,8475,-107,9,-3105,21,-91,-787,90,2,2,2,2
2,0,0,0,6,365,-241,8683,-133,8,-3335,14,-122,-782,90,2,2,2,2
2,0,0,0,6,323,-255,8586,-126,-19,-3186,2,-134,-786,90,2,2,2,2
2,0,0,0,6,202,49,8475,-134,14,-3181,3,-165,-773,90,2,2,2,2
2,0,0,0,6,110,-151,8666,-118,75,-3224,7,-201,-769,90,0,2,2,2
3,0,0,0,3,-533,-340,8691,18,-158,-12,10,-214,-776,90,0,0,2,2
3,0,0,0,5,-268,-254,8511,10,64,273,16,-208,-778,90,0,0,0,2
3,1,0,0,5,-144,-155,8606,31,-46,349,4,-210,-786,90,2,0,0,0
3,1,0,0,5,1371,285,8629,-133,106,-2496,15,-221,-777,90,2,2,0,0
4,1,0,0,6,712,243,8529,-100,46,-2330,31,-237,-779,90,2,2,2,0
2,0,0,0,6,195,-146,8599,-114,86,-2649,44,-250,-774,90,0,2,2,2
2,0,0,0,6,-614,-402,8710,15,-55,8,39,-257,-773,90,0,0,2,2
1,0,0,0,0,-344,-113,8586,5,-46,278,41,-257,-773,90,0,0,0,2
1,0,0,0,3,16,-309,8574,27,-25,432,45,-249,-769,90,0,0,0,0
6,0,0,0,4,-71,-45,8634,-44,-11,412,36,-256,-772,90,0,0,0,0
7,0,0,0,5,118,-264,8522,-80,-40,518,27,-261,-773,90,0,0,0,0
7,0,0,0,4,102,-265,8572,56,21,362,30,-258,-772,90,0,0,0,0
7,0,0,0,5,269,-295,8622,83,-21,589,27,-253,-779,90,0,0,0,0
7,0,0,0,5,297,-256,8543,-7,76,605,24,-254,-776,90,0,0,0,0
4,0,0,1,6,391,-269,8536,6,1,607,31,-251,-773,90,1,0,0,0
7,0,0,1,2,1101,-1084,8654,181,-24,4295,8,-226,-776,90,1,1,0,0
3,0,0,0,2,687,-522,8624,229,42,4653,-8,-170,-780,90,0,1,1,0
2,0,0,0,2,-299,-95,8797,54,70,1440,4,-142,-788,90,0,0,1,1
2,0,0,0,2,-251,-192,8613,-30,70,293,6,-152,-776,90,0,0,0,1
0,0,0,0,2,-123,-296,8530,35,22,270,2,-154,-776,90,0,0,0,0
2,0,0,0,2,103,-263,8672,28,58,412,10,-142,-786,90,0,0,0,0
4,0,0,0,2,-2,-165,8538,-20,35,383,12,-138,-774,90,0,0,0,0
4,0,0,0,2,137,-165,8603,-20,9,399,19,-135,-773,90,0,0,0,0
5,0,0,0,2,109,-266,8554,-9,122,358,19,-125,-779,90,0,0,0,0
2,0,1,0,2,164,-173,8538,28,-44,503,11,-123,-773,90,1,0,0,0
5,0,1,1,2,1365,-929,8490,118,147,3807,35,-101,-769,90,1,1,0,0
5,0,1,1,3,669,-492,8602,132,20,4035,42,-78,-772,90,1,1,1,0
3,0,0,1,3,585,-43,8598,124,49,4421,77,-53,-775,90,1,1,1,1
7,0,0,1,1,374,-66,8615,137,24,3996,104,-46,-772,90,1,1,1,1
4,0,0,0,1,102,-138,8626,124,12,3445,131,-29,-785,90,0,1,1,1
9,0,0,0,1,-613,-70,8687,21,34,255,140,-30,-776,90,0,0,1,1
6,0,0,0,1,-382,-82,8527,2,72,98,141,-37,-777,90,0,0,0,1
0,0,0,0,1,-85,-252,8709,-75,13,224,151,-37,-771,90,0,0,0,0
2,0,0,0,1,-26,-164,8565,-13,26,236,150,-42,-788,90,0,0,0,0
2,0,0,0,1,214,-301,8735,18,-25,313,148,-34,-778,90,0,0,0,0
2,0,0,0,1,251,-247,8658,22,58,212,166,-34,-784,90,0,0,0,0
2,0,1,0,1,175,-198,8631,-10,-71,261,162,-18,-776,90,1,0,0,0
3,0,1,0,1,1813,-363,8403,101,161,3399,168,-30,-770,90,1,1,0,0
2,0,1,1,1,663,-541,8557,127,19,3516,202,-36,-776,90,1,1,1,0
0,1,1,1,2,607,-282,8628,130,70,3472,224,-48,-770,90,1,1,1,1
10,1,1,1,2,413,-123,8636,138,81,3449,252,-68,-774,90,1,1,1,1
10,1,1,1,1,324,-380,8567,102,24,3580,270,-94,-788,90,1,1,1,1
6,1,1,1,1,307,-332,8642,145,17,3812,287,-127,-789,90,1,1,1,1
6,0,1,1,1,357,-66,8540,173,-1,4126,293,-167,-783,90,1,1,1,1
6,0,1,1,1,255,-219,8548,118,33,3892,281,-215,-785,90,1,1,1,1
5,0,1,1,2,298,-535,8579,158,5,3879,255,-239,-791,90,1,1,1,1
4,0,0,1,1,402,-276,8616,144,51,4021,223,-271,-797,90,1,1,1,1
10,0,0,1,1,373,-266,8669,179,-28,4482,175,-289,-793,90,1,1,1,1
2,0,0,0,1,310,-297,8664,190,35,5013,128,-284,-790,90,0,1,1,1
1,0,0,0,1,-562,67,8838,69,113,1820,108,-274,-788,90,0,0,1,1
1,0,0,0,1,-121,-193,8604,-28,23,434,85,-265,-781,90,0,0,0,1
1,0,0,0,9,-58,-281,8690,-31,163,447,87,-263,-791,90,0,0,0,0
1,0,0,0,7,98,-319,8480,-26,-32,520,97,-259,-793,90,0,0,0,0
1,0,0,0,7,214,-334,8539,25,-26,542,98,-260,-784,90,0,0,0,0
1,0,0,0,9,197,-192,8691,16,74,536,98,-262,-786,90,0,0,0,0
1,1,0,0,8,360,-307,8770,-5,131,575,91,-257,-775,90,0,0,0,0
1,1,0,0,6,311,-374,8580,-10,28,740,94,-254,-784,90,2,0,0,0
1,0,1,0,9,1603,228,8545,-107,93,-2052,94,-268,-786,90,2,2,0,0
1,0,1,0,4,699,-121,8619,-109,106,-2425,111,-271,-783,90,2,2,2,0
1,0,1,0,2,288,-210,8603,-121,104,-2852,128,-262,-786,90,2,2,2,2
1,0,0,0,2,280,-274,8530,-117,73,-2977,160,-274,-790,90,2,2,2,2
6,0,0,0,10,-165,-380,8675,-138,109,-3119,200,-246,-796,90,0,2,2,2
3,0,0,0,4,-673,-405,8623,-3,-67,-56,196,-252,-790,90,0,0,2,2
3,1,0,0,0,-225,-269,8543,-12,-29,151,184,-254,-802,90,2,0,0,2
3,1,0,0,6,974,291,8608,-104,42,-2730,205,-247,-795,90,2,2,0,0
2,1,0,0,6,669,-209,8621,-151,85,-3156,229,-235,-803,90,2,2,2,0
2,0,0,0,2,213,-299,8631,-118,13,-3445,232,-206,-790,90,0,2,2,2
2,0,0,0,2,-510,-466,8738,-3,-89,-273,246,-196,-786,90,0,0,2,2
2,0,0,0,3,-332,-296,8550,-19,-53,149,245,-193,-785,90,0,0,0,2
1,0,0,0,3,-11,-331,8723,15,81,55,253,-191,-793,90,0,0,0,0
1,0,0,0,3,182,-279,8658,28,70,304,249,-201,-797,90,0,0,0,0
1,1,0,0,3,172,-263,8630,-1,85,184,256,-214,-796,90,2,0,0,0
1,0,0,0,3,872,182,8700,-156,178,-3539,272,-172,-790,90,0,2,0,0
1,0,0,0,3,-557,-280,8599,56,-58,-246,266,-168,-788,90,0,0,2,0
1,0,0,0,3,-191,-169,8679,7,98,10,267,-165,-793,90,0,0,0,2
1,0,0,0,3,-18,-285,8830,0,62,286,276,-176,-788,90,0,0,0,0
1,0,0,0,3,-71,-195,8627,-61,90,380,278,-186,-788,90,0,0,0,0
1,0,0,0,4,75,-283,8490,26,-83,146,274,-186,-794,90,0,0,0,0
1,0,0,0,7,195,-272,8645,-7,39,184,270,-184,-792,90,0,0,0,0
1,0,0,0,6,170,-93,8575,-3,13,426,263,-181,-789,90,0,0,0,0
1,0,0,0,5,142,-312,8582,8,30,265,267,-195,-791,90,0,0,0,0
0,0,1,0,6,171,-176,8551,-8,78,34,278,-190,-796,90,2,0,0,0
0,1,1,0,6,1725,221,8417,-146,85,-3049,275,-177,-797,90,2,2,0,0
1,1,1,0,7,732,136,8666,-130,49,-3417,280,-150,-790,90,2,2,2,0
1,1,1,0,4,568,-112,8639,-145,26,-3446,276,-124,-788,90,2,2,2,2
2,1,0,0,5,233,-232,8641,-125,-21,-3488,259,-93,-789,90,2,2,2,2
2,1,0,0,7,175,-79,8606,-127,-4,-3327,247,-63,-787,90,2,2,2,2
1,1,0,0,7,313,-332,8642,-160,48,-3516,225,-35,-787,90,2,2,2,2
1,0,0,0,9,51,-340,8628,-148,36,-3425,188,-28,-776,90,0,2,2,2
1,0,0,0,9,-591,-495,8685,16,-19,-126,182,-30,-768,90,0,0,2,2
1,0,0,0,8,-312,-374,8629,13,30,133,180,-18,-778,90,0,0,0,2
1,0,0,0,9,-125,-239,8742,0,-59,254,187,-21,-773,90,0,0,0,0
1,0,0,0,9,45,-254,8724,-11,84,319,187,-29,-777,90,0,0,0,0
1,0,0,0,9,47,-300,8498,-23,97,303,189,-29,-783,90,0,0,0,0
1,0,0,0,3,-17,-276,8553,45,43,53,195,-27,-779,90,0,0,0,0
1,1,0,0,3,151,-280,8737,57,-128,109,199,-19,-775,90,0,0,0,0
1,0,0,0,3,104,-131,8530,-26,-84,364,192,-30,-772,90,0,0,0,0
1,1,0,0,3,61,-283,8453,-11,29,303,203,-41,-785,90,2,0,0,0
0,1,0,0,3,2029,153,8595,-150,62,-2826,187,-35,-783,90,2,2,0,0
1,1,0,0,3,910,31,8479,-116,9,-3366,148,-20,-778,90,2,2,2,0
1,1,0,0,3,509,63,8597,-129,4,-3254,128,-26,-792,90,2,2,2,2
0,0,0,0,3,327,-197,8686,-152,2,-3376,105,-19,-779,90,0,2,2,2
1,0,0,0,12,-672,-346,8723,-39,-216,-160,83,-27,-777,90,0,0,2,2
1,0,0,0,3,-146,-372,8661,-11,79,207,88,-32,-782,90,0,0,0,2
1,1,1,0,3,-104,-231,8673,-35,40,258,93,-25,-773,90,2,0,0,0
1,1,0,0,8,1335,536,8511,-163,169,-2875,73,-39,-781,90,2,2,0,0
0,1,0,0,10,686,-61,8699,-105,48,-3219,45,-59,-789,90,2,2,2,0
2,1,0,0,7,501,34,8511,-96,34,-3058,25,-85,-783,90,2,2,2,2
1,1,0,0,7,255,-39,8583,-150,-24,-3155,20,-98,-774,90,2,2,2,2
1,0,0,0,7,464,-262,8795,-137,84,-3111,11,-129,-783,90,2,2,2,2
2,0,0,0,6,340,-166,8643,-164,-20,-3136,1,-147,-783,90,2,2,2,2
2,0,0,0,6,349,-226,8595,-122,39,-3079,-1,-175,-775,90,2,2,2,2
10,0,0,0,6,-63,-372,8557,-125,110,-2703,21,-201,-771,90,0,2,2,2
3,0,0,0,4,-483,-388,8770,-23,-73,146,0,-198,-774,90,0,0,2,2
2,0,0,0,6,-201,-263,8620,27,43,220,10,-202,-768,90,0,0,0,2
2,1,0,0,6,10,-207,8514,18,30,303,3,-203,-789,90,2,0,0,0
3,1,0,0,5,1051,722,8546,-95,168,-2816,8,-216,-778,90,2,2,0,0
3,1,0,0,6,631,144,8653,-129,48,-3031,29,-233,-773,90,2,2,2,0
1,0,0,0,3,334,-228,8598,-106,56,-2967,46,-250,-766,90,0,2,2,2
1,0,0,0,3,-543,-405,8698,-12,-165,-5,52,-262,-778,90,0,0,2,2
1,0,0,0,3,-319,-289,8642,23,-53,315,45,-257,-765,90,0,0,0,2
1,0,0,0,0,-39,-187,8514,33,-37,204,42,-258,-768,90,0,0,0,0
5,0,0,0,0,81,-197,8578,-36,42,450,39,-265,-777,90,0,0,0,0
6,0,0,0,4,157,-214,8646,41,-22,429,30,-262,-776,90,0,0,0,0
7,0,0,0,4,145,-199,8652,-61,11,464,31,-267,-779,90,0,0,0,0
7,0,0,0,4,301,-172,8549,9,9,453,32,-262,-778,90,0,0,0,0
7,0,0,0,5,257,-283,8530,21,61,606,31,-257,-779,90,0,0,0,0
5,0,0,1,5,319,-169,8586,33,-38,524,33,-263,-775,90,1,0,0,0
7,0,0,1,8,1263,-779,8607,166,63,4225,21,-233,-765,90,1,1,0,0
2,0,0,0,2,790,-600,8574,158,20,4321,-7,-195,-779,90,0,1,1,0
2,0,0,0,2,-273,-145,8666,14,-26,1711,4,-170,-774,90,0,0,1,1
3,0,0,0,2,-234,-182,8602,-37,96,384,2,-170,-784,90,0,0,0,1
2,0,0,0,2,-57,-158,8626,18,27,283,10,-164,-772,90,0,0,0,0
3,0,0,0,2,207,-325,8581,31,15,471,6,-156,-782,90,0,0,0,0
3,0,0,0,1,16,-221,8548,-17,227,460,18,-158,-770,90,0,0,0,0
6,0,0,0,2,73,-240,8646,18,18,460,15,-147,-785,90,0,0,0,0
4,0,0,0,2,107,-225,8521,7,127,382,20,-144,-776,90,0,0,0,0
2,0,1,0,2,11,-167,8571,-7,-47,489,14,-152,-776,90,1,0,0,0
5,0,1,1,2,1350,-807,8549,166,89,3981,21,-121,-769,90,1,1,0,0
5,0,1,1,2,745,-547,8534,170,55,4260,23,-91,-769,90,1,1,1,0
7,0,0,1,3,527,-258,8682,166,4,4560,62,-58,-768,90,1,1,1,1
9,0,0,1,2,326,-50,8580,141,-6,4591,97,-53,-777,90,1,1,1,1
6,0,1,0,2,128,-62,8617,141,37,3806,127,-31,-771,90,0,1,1,1
8,0,0,0,2,-605,-156,8645,42,8,298,142,-30,-784,90,0,0,1,1
7,0,0,0,2,-334,-114,8545,-20,7,218,142,-44,-776,90,0,0,0,1
9,0,0,0,2,-34,-185,8512,-29,73,221,146,-40,-782,90,0,0,0,0
9,0,0,0,2,48,-226,8507,-9,-21,168,151,-45,-779,90,0,0,0,0
2,0,0,0,2,159,-319,8504,-25,-10,206,158,-60,-780,90,1,0,0,0
1,0,0,0,2,1486,-249,8610,143,38,3516,187,-49,-789,90,0,1,0,0
1,1,0,0,2,-517,-6,8678,-6,19,646,201,-63,-805,90,2,0,1,0
1,1,0,0,2,786,430,8483,-154,98,-2890,186,-38,-796,90,0,2,0,1
1,0,1,0,2,-514,-313,8614,-11,-32,-202,192,-24,-790,90,2,0,2,0
1,1,1,0,2,765,424,8573,-136,183,-2608,168,-16,-788,90,2,2,0,2
1,1,1,0,2,609,1,8626,-128,6,-3067,143,-23,-785,90,2,2,2,0
