"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"29","53","42","43","33","121","-209","8489","43","105","129","-27","-87","-757","90","0","0"
"28","49","38","40","34","202","-213","8657","-7","59","182","-20","-96","-758","90","0","0"
"27","44","35","35","36","58","-245","8499","45","-15","280","-17","-81","-755","90","0","0"
"26","40","29","30","39","263","-168","8704","-13","-1","312","-11","-81","-759","90","0","0"
"25","37","26","34","38","159","-201","8623","-14","112","225","-20","-88","-754","90","0","0"
"24","32","21","21","40","203","-129","8607","-3","49","105","-18","-80","-758","90","0","0"
"23","25","16","17","40","291","-384","8572","0","110","320","5","-95","-769","90","2","0"
"22","25","13","15","40","1325","631","8503","-74","6","-2503","-12","-108","-770","90","2","2"
"24","65","11","65","39","1023","262","8623","-141","28","-3924","-12","-128","-758","90","2","2"
"27","11","12","36","39","718","-114","8570","-175","11","-4782","-12","-154","-768","90","2","2"
"33","12","61","32","91","465","-189","8512","-140","15","-5674","-10","-198","-770","90","2","2"
"21","17","33","32","75","489","-128","8538","-167","47","-6156","23","-231","-767","90","2","2"
"21","34","32","95","90","368","-261","8529","-201","51","-6774","70","-248","-748","90","0","2"
"26","32","32","96","77","-259","-793","8536","-90","-164","-2238","106","-252","-756","90","0","0"
"26","29","30","65","40","-127","-261","8636","2","32","-27","99","-253","-763","90","0","0"
"26","26","27","69","34","-60","-230","8663","-8","15","63","100","-256","-762","90","0","0"
"27","22","23","66","37","-19","-290","8623","-65","7","103","102","-256","-770","90","0","0"
"28","18","19","43","40","37","-362","8603","-34","70","35","107","-261","-769","90","2","0"
"30","16","17","56","45","1168","344","8563","-89","46","-2974","119","-255","-773","90","2","2"
"43","15","61","83","87","696","54","8568","-95","34","-4454","156","-244","-774","90","2","2"
"24","17","65","81","44","479","-142","8576","-120","-13","-5294","190","-222","-780","90","2","2"
"22","61","81","84","40","179","-221","8586","-217","81","-5867","213","-171","-771","90","0","2"
"24","45","52","101","39","-533","-374","8571","-51","12","-1544","232","-148","-766","90","0","0"
"24","17","54","86","37","-247","-216","8610","-16","-7","0","227","-139","-761","90","0","0"
"25","17","69","68","37","-12","-248","8488","43","-46","-33","234","-144","-768","90","0","0"
"26","54","29","63","32","154","-204","8667","16","69","179","223","-141","-763","90","0","0"
"25","50","30","74","21","135","-271","8566","-11","47","175","226","-158","-768","90","0","0"
"26","14","25","21","32","174","-312","8606","0","77","184","225","-155","-769","90","0","0"
"26","45","43","52","30","56","-135","8555","7","103","155","236","-156","-766","90","0","0"
"28","41","41","50","29","114","-244","8575","-22","-43","109","244","-158","-776","90","0","0"
"26","35","33","45","31","85","-221","8588","21","-60","-33","232","-154","-766","90","0","0"
"26","37","29","40","30","101","-262","8560","-7","76","129","228","-142","-768","90","0","0"
"24","25","24","38","29","66","-226","8581","37","94","150","235","-157","-769","90","0","0"
"26","23","18","38","29","141","-87","8559","-37","-21","222","228","-172","-764","90","1","0"
"26","29","15","40","28","1324","-858","8623","71","23","3105","219","-171","-761","90","1","1"
"26","25","14","15","30","719","-570","8623","147","15","3715","215","-203","-771","90","1","1"
"92","21","79","12","33","598","-608","8582","117","66","4299","183","-225","-765","90","1","1"
"91","19","27","13","41","600","-405","8627","130","73","5162","152","-258","-776","90","1","1"
"97","19","19","56","18","408","-460","8566","158","29","5831","97","-269","-763","90","1","1"
"92","98","18","20","20","429","-246","8563","158","17","6446","49","-273","-757","90","1","1"
"84","92","34","18","33","596","-67","8666","208","49","6630","-3","-237","-751","90","1","1"
"84","89","96","22","24","373","-213","8552","183","29","6541","-30","-174","-748","90","0","1"
"36","88","89","109","24","-400","104","8551","43","-51","1836","-34","-144","-756","90","0","0"
"34","84","83","111","24","-41","-115","8575","-10","4","91","-42","-142","-768","90","0","0"
"95","80","79","112","23","33","-273","8645","-17","36","173","-42","-142","-762","90","0","0"
"35","49","48","101","22","-64","-189","8613","-53","-14","364","-30","-136","-762","90","0","0"
"36","71","70","100","21","146","-114","8531","3","-1","142","-40","-128","-762","90","0","0"
"38","67","64","98","21","156","32","8623","-5","25","217","-46","-132","-762","90","0","0"
"38","61","59","101","20","160","-192","8689","-57","63","206","-34","-124","-756","90","0","0"
"41","56","56","61","20","96","-172","8584","-39","20","392","-33","-121","-759","90","0","0"
"40","51","55","59","20","93","-283","8597","27","67","274","-24","-124","-760","90","0","0"
"41","56","45","58","20","214","-156","8639","-10","128","225","-33","-119","-761","90","0","0"
"41","46","41","59","20","146","-56","8628","-15","112","152","-27","-117","-767","90","0","0"
"24","27","36","45","20","55","-204","8543","12","39","332","-14","-122","-758","90","0","0"
"33","35","32","43","20","232","-272","8571","30","-79","415","-29","-129","-763","90","0","0"
"30","29","27","34","20","285","-182","8695","29","69","112","-31","-119","-749","90","0","0"
"28","53","23","35","19","88","-133","8567","-11","82","205","-30","-118","-758","90","0","0"
"44","25","18","30","19","238","-112","8524","10","80","283","-22","-114","-756","90","1","0"
"44","25","15","18","20","935","-1188","8409","61","78","3552","-17","-103","-757","90","1","1"
"42","41","17","14","22","827","-543","8505","153","68","4586","1","-71","-751","90","1","1"
"103","35","26","15","31","613","-317","8538","204","57","5532","25","-49","-765","90","1","1"
"69","34","38","20","20","490","-262","8611","169","-7","6118","71","-31","-763","90","1","1"
"73","35","34","39","22","490","2","8645","205","78","6024","132","-24","-766","90","0","1"
"88","93","32","34","25","-407","251","8678","63","39","1579","164","-38","-758","90","0","0"
"84","92","28","39","26","-126","-96","8579","13","89","146","151","-35","-763","90","0","0"
"91","92","24","38","27","-85","-79","8657","3","86","78","155","-33","-761","90","0","0"
"93","89","20","37","27","-15","-112","8585","-34","-34","182","154","-36","-760","90","0","0"
"58","43","15","74","30","222","-211","8702","-1","85","212","148","-46","-756","90","1","0"
"89","87","13","12","33","1266","-513","8680","107","42","3377","181","-43","-755","90","1","1"
"87","82","84","11","37","753","-534","8613","117","77","4524","207","-63","-765","90","1","1"
"51","82","83","12","15","412","-444","8690","106","21","4938","208","-100","-758","90","1","1"
"45","63","34","43","16","306","-124","8644","145","130","5042","227","-137","-763","90","0","1"
"45","60","78","101","16","-382","-65","8625","-6","-48","1093","225","-159","-769","90","0","0"
"45","55","75","83","16","-136","-102","8634","-9","-14","72","219","-173","-765","90","0","0"
"43","52","70","63","17","29","-86","8650","-7","55","161","227","-169","-763","90","0","0"
"44","58","65","91","17","37","-195","8601","33","52","26","234","-168","-768","90","0","0"
"42","57","60","62","17","57","-168","8547","-12","79","45","226","-166","-768","90","0","0"
"41","33","56","57","17","238","-130","8608","23","-79","292","218","-174","-772","90","0","0"
"41","31","51","52","17","235","-258","8660","-24","84","175","228","-180","-770","90","0","0"
"39","49","45","46","17","159","-160","8613","11","39","10","226","-174","-760","90","0","0"
"39","44","40","44","17","216","-107","8661","-23","76","72","225","-181","-775","90","0","0"
"26","51","36","42","18","172","-187","8528","-18","-99","254","238","-180","-774","90","0","0"
"37","39","32","34","20","228","-77","8676","-59","37","199","228","-186","-768","90","0","0"
"36","43","27","28","21","66","-224","8537","-11","-4","68","228","-186","-772","90","0","0"
"35","40","22","27","21","162","-139","8623","4","-26","63","225","-185","-765","90","0","0"
"7","20","17","21","21","119","-205","8619","-46","-52","207","212","-192","-766","90","1","0"
"33","33","15","15","22","1473","-612","8530","137","159","3316","208","-198","-758","90","1","1"
"36","28","17","13","30","765","-722","8560","116","127","4372","176","-238","-776","90","1","1"
"86","26","35","14","33","508","-604","8658","125","7","5109","145","-257","-765","90","1","1"
"92","26","26","114","18","491","-317","8537","149","42","5414","92","-270","-766","90","1","1"
"98","55","25","31","20","448","-221","8526","160","13","5685","53","-261","-751","90","1","1"
"81","95","28","25","24","408","-292","8522","157","50","5908","3","-239","-753","90","1","1"
"82","89","97","27","32","196","-159","8529","148","99","5953","-31","-197","-763","90","0","1"
"74","87","87","101","30","-358","55","8529","41","-39","1873","-37","-163","-757","90","0","0"
"72","84","87","30","29","-190","-160","8616","9","9","84","-39","-161","-763","90","0","0"
"72","64","36","83","28","23","-93","8581","11","84","185","-41","-167","-757","90","0","0"
"43","41","29","85","27","-47","-67","8662","-48","-47","123","-37","-165","-761","90","0","0"
"67","63","59","59","25","140","-144","8561","35","-8","-28","-45","-161","-757","90","0","0"
"38","68","68","102","23","256","-197","8589","-25","56","68","-33","-157","-771","90","0","0"
"38","54","64","106","22","90","-215","8605","-3","-61","209","-29","-157","-763","90","0","0"
"40","58","59","97","20","250","-198","8645","-13","132","223","-35","-153","-759","90","0","0"
"42","54","58","98","19","49","-122","8574","-21","58","191","-30","-154","-756","90","0","0"
"44","49","50","105","18","317","-325","8554","-49","16","268","-36","-154","-756","90","0","0"
"45","45","46","102","16","191","-177","8663","30","120","341","-36","-146","-754","90","0","0"
"47","42","42","101","16","215","-187","8558","-4","86","239","-28","-146","-760","90","0","0"
"47","38","37","96","15","279","-259","8588","5","22","373","-30","-140","-770","90","0","0"
"49","32","32","93","14","61","-273","8712","16","-102","265","-27","-143","-753","90","0","0"
"50","29","28","62","13","85","-295","8581","4","42","257","-29","-133","-753","90","0","0"
"52","26","24","84","14","8","-183","8544","4","78","317","-26","-140","-752","90","0","0"
"52","21","19","29","12","57","-62","8620","-3","1","265","-14","-126","-756","90","0","0"
"49","18","15","84","11","102","-183","8498","21","-140","377","-17","-139","-749","90","1","0"
"52","59","12","19","11","1132","-1208","8682","104","0","3606","-22","-120","-750","90","1","1"
"49","65","12","11","13","805","-550","8540","167","69","5005","-11","-81","-755","90","1","1"
"50","45","66","11","28","628","-285","8598","193","62","6118","23","-41","-755","90","1","1"
"99","42","45","16","16","525","-80","8542","178","8","6216","75","-31","-753","90","1","1"
"98","44","41","52","19","124","50","8632","168","18","5605","133","-23","-767","90","0","1"
"83","53","39","45","21","-513","293","8667","18","-4","935","149","-37","-759","90","0","0"
"86","102","36","41","21","-225","-128","8605","16","-70","68","144","-34","-758","90","0","0"
"79","37","33","35","22","-98","-67","8647","-28","45","230","153","-29","-757","90","0","0"
"87","43","30","37","23","163","-133","8662","-1","7","74","144","-30","-758","90","0","0"
"91","39","48","33","24","138","-167","8557","-13","89","82","145","-33","-761","90","0","0"
"62","43","18","74","24","134","-111","8601","-28","83","205","138","-38","-746","90","1","0"
"90","90","15","91","29","952","-532","8363","80","68","3562","167","-39","-753","90","1","1"
"71","33","16","13","34","514","-471","8485","87","60","3418","178","-58","-752","90","1","1"
"69","33","47","12","36","336","-322","8561","106","-11","3661","198","-76","-756","90","1","1"
"51","53","25","14","17","193","-274","8584","67","5","3879","217","-93","-759","90","1","1"
"47","61","37","72","16","226","-223","8701","141","85","3903","227","-131","-765","90","0","1"
"46","65","32","75","16","-466","-217","8559","-13","45","471","229","-149","-763","90","0","0"
"46","60","35","84","15","-180","-27","8584","-3","27","58","219","-133","-765","90","0","0"
"43","64","72","86","14","-113","-86","8650","-31","-52","77","227","-147","-763","90","0","0"
"46","60","67","59","13","176","-231","8640","-15","-2","-21","226","-154","-758","90","0","0"
"46","58","62","68","13","60","-270","8623","6","84","106","230","-156","-766","90","0","0"
"46","58","57","62","13","87","-295","8552","35","-26","218","234","-148","-768","90","0","0"
"35","55","52","57","12","64","-152","8575","6","-31","102","233","-157","-763","90","0","0"
"47","51","48","75","11","170","-156","8657","-23","33","-20","230","-156","-772","90","0","0"
"47","47","43","48","9","120","-251","8582","14","114","128","234","-160","-776","90","0","0"
"46","45","37","84","8","144","-217","8582","-20","58","227","242","-156","-770","90","0","0"
"46","55","33","78","24","186","-76","8628","-10","39","111","232","-166","-772","90","0","0"
"37","55","27","35","11","167","-169","8578","-50","50","-9","231","-167","-775","90","0","0"
"46","55","22","63","10","158","-178","8617","3","52","97","228","-162","-770","90","0","0"
"41","48","17","21","10","345","-115","8640","-16","76","187","231","-177","-765","90","1","0"
"45","48","14","16","9","1452","-525","8513","112","102","3318","215","-197","-761","90","1","1"
"44","42","14","13","12","646","-680","8620","107","-11","3978","209","-211","-769","90","1","1"
"46","39","20","12","24","629","-524","8568","136","4","4815","176","-254","-762","90","1","1"
"64","37","39","14","17","483","-503","8576","162","0","5479","125","-259","-769","90","1","1"
"79","39","36","45","18","392","-378","8570","181","112","5931","70","-266","-764","90","0","1"
"84","80","35","35","20","-167","101","8691","61","74","2177","42","-260","-756","90","0","0"
"80","108","32","38","21","-288","-29","8535","-39","42","108","47","-259","-755","90","0","0"
"97","96","28","31","21","6","-154","8656","-15","-7","121","42","-246","-768","90","0","0"
"91","101","24","26","22","-117","-136","8579","3","35","172","42","-252","-758","90","0","0"
"92","64","20","23","23","146","-108","8590","37","27","237","43","-251","-759","90","0","0"
"72","81","16","17","6","201","-101","8608","16","87","37","39","-271","-747","90","1","0"
"93","92","14","13","26","1078","-926","8574","58","14","3124","17","-261","-757","90","1","1"
"91","88","30","12","32","802","-552","8542","175","-16","4500","-10","-226","-750","90","1","1"
"55","56","24","14","18","665","-274","8572","165","19","5366","-35","-197","-753","90","1","1"
"39","87","85","70","19","407","-230","8563","184","87","6027","-42","-134","-770","90","0","1"
"37","89","83","69","21","-595","50","8596","16","48","1667","-30","-94","-762","90","0","0"
"37","90","80","81","22","-163","-139","8594","-15","7","114","-37","-97","-763","90","0","0"
"34","80","75","76","22","103","-182","8695","19","68","71","-33","-93","-759","90","0","0"
"34","74","71","101","23","135","-224","8725","8","-37","180","-12","-98","-768","90","0","0"
"34","54","66","67","24","365","-30","8676","-11","-31","63","-21","-89","-759","90","0","0"
"33","52","61","62","25","186","-127","8631","-37","42","173","-38","-90","-754","90","0","0"
"34","61","58","57","26","174","-305","8465","-9","104","226","-33","-95","-747","90","0","0"
"33","64","53","53","27","164","-96","8713","-14","39","223","-30","-92","-762","90","0","0"
"32","59","47","48","29","151","-137","8481","-57","2","225","-19","-93","-765","90","0","0"
"32","36","42","44","30","127","-228","8613","19","-4","120","-20","-98","-762","90","0","0"
"32","51","39","113","31","225","-224","8619","-1","32","39","-27","-93","-761","90","0","0"
"31","47","34","35","32","69","-383","8603","15","-39","175","-23","-89","-761","90","0","0"
"30","43","30","30","33","322","-118","8618","35","15","179","-18","-88","-758","90","0","0"
"29","38","25","26","34","225","25","8602","-9","85","221","-23","-85","-759","90","0","0"
"29","36","21","22","34","183","-219","8440","-17","82","52","-20","-90","-756","90","0","0"
"29","31","18","92","35","204","-190","8656","-14","11","78","-5","-97","-771","90","2","0"
"28","76","13","54","35","1160","555","8625","-94","18","-3117","-17","-109","-755","90","2","2"
"30","14","11","54","34","845","422","8478","-156","20","-4217","-12","-138","-762","90","2","2"
"38","12","14","30","34","569","7","8604","-146","12","-5248","-6","-168","-768","90","2","2"
"58","13","34","27","65","549","-154","8575","-165","21","-5839","-1","-203","-767","90","2","2"
"19","19","11","31","37","557","-256","8558","-226","-44","-6284","43","-237","-757","90","2","2"
"22","34","27","78","31","541","-173","8576","-234","28","-6634","73","-247","-767","90","2","2"
"28","28","34","90","63","457","-207","8376","-201","-6","-6839","138","-252","-768","90","2","2"
"34","31","62","45","32","389","-357","8516","-212","-9","-6593","184","-212","-768","90","0","2"
"34","33","48","60","29","-409","-291","8676","-65","99","-2001","197","-193","-767","90","0","0"
"34","32","63","85","30","-184","-211","8620","20","66","33","209","-197","-773","90","0","0"
"32","31","62","41","30","-150","-149","8538","-59","23","159","211","-193","-771","90","0","0"
"31","61","76","76","32","-30","-264","8564","8","8","160","202","-194","-766","90","0","0"
"30","28","71","71","33","-37","-212","8589","-39","17","103","200","-190","-764","90","0","0"
"28","40","66","67","34","208","-239","8589","11","69","61","205","-205","-773","90","0","0"
"26","25","59","62","35","86","-229","8591","-4","-4","94","214","-206","-770","90","0","0"
"24","22","58","54","36","179","-144","8543","-14","62","174","206","-202","-772","90","0","0"
"22","21","54","66","37","91","-182","8648","-48","43","106","215","-199","-771","90","0","0"
"20","19","48","50","38","225","-94","8559","4","-13","11","206","-208","-766","90","0","0"
"18","74","42","43","39","57","-161","8632","-3","8","28","204","-206","-774","90","0","0"
"17","15","39","38","60","105","-136","8450","28","60","100","208","-212","-782","90","2","0"
"15","17","34","35","46","1204","394","8563","-122","46","-3529","225","-199","-785","90","2","2"
"16","37","33","46","41","612","212","8573","-127","18","-4504","242","-156","-764","90","0","2"
"18","36","32","49","41","-482","-525","8650","-56","-17","-1108","231","-127","-763","90","0","0"
"19","34","30","44","39","-240","-139","8599","-25","57","119","233","-127","-769","90","0","0"
"19","25","27","42","39","-123","-246","8558","-51","-40","89","245","-127","-761","90","0","0"
"21","34","22","36","38","-5","-270","8663","-14","31","68","242","-132","-766","90","0","0"
"21","19","18","35","35","85","-209","8478","-27","11","173","228","-136","-778","90","2","0"
"23","14","16","32","34","1233","488","8439","-79","94","-3060","241","-123","-773","90","2","2"
"28","13","43","29","39","628","308","8559","-135","8","-4270","229","-95","-779","90","2","2"
"33","14","30","28","106","470","291","8643","-186","-19","-4732","207","-53","-769","90","2","2"
"19","40","28","30","84","396","-80","8532","-174","23","-5296","163","-23","-753","90","0","2"
"21","34","26","58","99","-575","-480","8653","-68","-4","-1450","149","-15","-769","90","0","0"
"21","25","23","91","98","-350","-239","8586","-5","2","117","132","-16","-766","90","0","0"
"20","32","19","44","79","10","-189","8613","12","-12","172","143","-13","-759","90","0","0"
"19","25","15","53","43","36","-231","8611","23","130","218","142","-18","-756","90","0","0"
"19","22","10","82","97","196","-189","8648","-11","20","189","152","-34","-768","90","2","0"
"19","9","7","19","35","1257","339","8533","-109","30","-2891","130","-26","-766","90","2","2"
"21","6","7","65","90","809","347","8677","-143","54","-3851","113","-21","-765","90","2","2"
"26","5","15","71","65","665","-17","8663","-146","-9","-4645","70","-10","-766","90","2","2"
"15","7","15","68","67","473","52","8490","-157","4","-5273","35","-37","-767","90","2","2"
"13","13","66","81","45","445","-132","8594","-157","43","-5576","-19","-65","-767","90","2","2"
"16","85","89","121","41","328","-48","8577","-178","49","-5798","-41","-131","-755","90","0","2"
"20","89","90","39","39","-471","-542","8652","-83","-5","-1128","-33","-161","-757","90","0","0"
"20","66","89","47","38","-171","-190","8570","-4","-90","211","-35","-159","-755","90","0","0"
"46","83","83","38","37","60","-110","8610","-28","120","242","-37","-161","-761","90","0","0"
"45","77","80","115","35","259","-292","8624","54","41","106","-37","-155","-767","90","0","0"
"26","47","76","48","35","20","-157","8611","-10","-49","213","-37","-155","-759","90","0","0"
"27","69","69","107","33","332","-251","8615","-31","-3","205","-47","-149","-757","90","0","0"
"28","64","65","55","32","172","-210","8631","19","-16","284","-34","-140","-760","90","0","0"
"74","59","60","58","31","321","-260","8597","8","62","170","-36","-142","-762","90","0","0"
"32","56","56","68","30","235","-205","8563","-6","26","257","-30","-140","-768","90","0","0"
"66","50","54","61","29","122","-151","8746","-45","-22","229","-38","-152","-762","90","0","0"
"34","46","47","59","28","179","-58","8675","-12","28","349","-29","-143","-753","90","0","0"
"36","43","41","51","28","224","-192","8704","16","33","199","-33","-145","-763","90","0","0"
"36","54","37","107","27","28","-196","8521","12","16","129","-29","-135","-767","90","0","0"
"22","22","31","45","27","243","-64","8585","-10","-29","108","-29","-141","-761","90","0","0"
"39","28","27","28","26","271","-239","8547","-4","154","329","-29","-133","-757","90","0","0"
"29","31","23","39","25","51","-80","8718","-1","98","158","-29","-131","-761","90","0","0"
"40","49","18","34","24","70","-271","8570","50","51","146","-30","-134","-752","90","1","0"
"39","19","14","32","24","1251","-722","8538","83","-20","3232","-22","-120","-752","90","1","1"
"38","41","13","102","25","660","-688","8585","132","30","4300","-11","-87","-755","90","1","1"
"37","34","16","12","30","735","-265","8623","147","43","5040","15","-65","-747","90","1","1"
"105","31","38","14","19","540","-127","8648","122","-9","5659","45","-49","-759","90","1","1"
"93","30","30","43","18","431","-133","8599","158","-28","5924","92","-28","-756","90","1","1"
"89","81","29","38","21","514","-25","8586","187","-2","5928","139","-33","-755","90","1","1"
"88","66","30","30","5","163","-95","8525","146","44","5409","178","-54","-756","90","1","1"
"100","89","99","28","8","126","54","8608","172","122","4568","202","-78","-756","90","0","1"
"98","86","91","27","34","-132","-101","8741","14","17","405","219","-89","-759","90","0","0"
"76","28","40","25","32","-200","-141","8543","-28","107","52","215","-87","-755","90","0","0"
"78","80","73","23","46","39","-236","8668","15","22","126","220","-92","-756","90","0","0"
"58","39","32","19","49","54","-239","8579","0","-13","234","206","-94","-766","90","1","0"
"42","38","29","19","21","1176","-367","8503","124","86","3208","224","-112","-752","90","1","1"
"41","64","72","90","20","329","-383","8600","119","45","3713","229","-145","-765","90","0","1"
"40","52","69","84","21","-394","-90","8681","3","14","568","230","-152","-770","90","0","0"
"41","59","64","96","20","-130","-144","8602","-16","-10","0","226","-150","-768","90","0","0"
"40","57","60","88","19","-9","-176","8598","9","36","119","227","-159","-763","90","0","0"
"39","57","55","83","19","106","-46","8616","-9","-42","201","240","-154","-770","90","0","0"
"39","41","50","49","18","-10","-138","8549","-16","67","62","228","-156","-758","90","0","0"
"40","49","46","49","17","200","-151","8692","-31","53","65","223","-161","-769","90","0","0"
"39","56","41","43","17","-81","-235","8560","-32","87","209","232","-162","-776","90","0","0"
"39","51","36","46","17","33","-75","8516","-25","23","169","227","-171","-771","90","0","0"
"39","49","31","36","19","81","-104","8701","-37","123","184","233","-169","-777","90","0","0"
"38","45","26","34","18","166","-188","8595","-39","-26","124","233","-159","-771","90","0","0"
"38","43","21","28","18","46","-241","8417","-3","29","236","224","-166","-766","90","0","0"
"37","40","16","29","18","261","-149","8687","3","-4","148","226","-176","-762","90","1","0"
"37","35","14","29","18","1497","-693","8595","98","135","3364","225","-197","-775","90","1","1"
"36","33","15","12","21","927","-540","8660","134","51","4531","198","-220","-764","90","1","1"
"96","30","36","12","29","665","-296","8563","144","14","4974","153","-255","-767","90","1","1"
"87","29","31","15","17","475","-288","8655","145","29","5475","119","-263","-757","90","1","1"
"93","70","28","34","19","522","-371","8590","185","43","5830","68","-272","-762","90","1","1"
"97","96","30","29","22","586","-292","8645","193","79","6155","19","-253","-757","90","1","1"
"68","42","43","29","40","485","-214","8649","198","-21","6442","-33","-211","-749","90","1","1"
"25","62","92","38","35","340","-168","8602","152","110","6127","-36","-148","-754","90","0","1"
"22","89","87","103","36","-548","171","8573","29","14","1489","-36","-132","-754","90","0","0"
"22","86","84","98","35","-86","-13","8594","-2","-7","10","-41","-117","-753","90","0","0"
"22","82","79","96","36","-51","-142","8532","-35","30","30","-41","-123","-761","90","0","0"
"21","57","74","80","36","27","-118","8636","-36","62","20","-40","-120","-766","90","0","0"
"22","72","73","77","35","140","-216","8619","-25","59","180","-37","-121","-749","90","0","0"
"23","46","68","69","35","230","-153","8631","38","24","145","-36","-122","-754","90","0","0"
"24","62","61","60","35","207","-141","8716","-43","90","117","-32","-128","-750","90","0","0"
"26","57","56","59","35","173","-177","8482","-59","111","-20","-28","-124","-758","90","0","0"
"25","53","53","55","36","159","-145","8634","-20","88","97","-29","-117","-753","90","0","0"
"26","48","45","58","35","113","-229","8512","40","-37","206","-34","-130","-760","90","0","0"
"26","44","41","54","35","154","-154","8670","-21","-42","134","-39","-119","-759","90","0","0"
"27","45","36","50","35","170","-128","8525","-18","23","-44","-28","-126","-752","90","0","0"
"27","42","31","46","36","250","-172","8630","-6","-82","143","-29","-119","-757","90","0","0"
"27","38","27","45","36","324","-205","8705","10","92","234","-24","-118","-760","90","0","0"
"55","26","23","44","35","126","-110","8579","16","123","128","-32","-106","-760","90","0","0"
"28","35","18","26","35","209","-98","8538","-25","66","120","-14","-130","-766","90","2","0"
"30","20","15","42","34","1319","239","8485","-85","58","-2720","-32","-136","-772","90","2","2"
"33","15","16","31","34","858","252","8646","-126","20","-4056","-15","-153","-757","90","2","2"
"39","15","37","28","37","651","46","8628","-183","94","-5123","-2","-194","-768","90","2","2"
"22","19","30","62","103","565","-245","8695","-189","19","-5829","18","-232","-764","90","2","2"
"24","35","27","72","37","332","-110","8432","-216","63","-6264","61","-249","-755","90","0","2"
"27","28","28","61","42","-534","-746","8836","-57","-395","-2194","97","-247","-761","90","0","0"
"27","25","25","63","40","-157","-292","8611","-24","21","-33","102","-254","-760","90","0","0"
"27","22","23","91","90","4","-218","8725","-23","120","105","97","-257","-767","90","0","0"
"28","18","18","59","44","76","-285","8563","-24","93","34","95","-267","-777","90","2","0"
"30","51","17","76","89","1296","377","8646","-75","-5","-3103","105","-261","-767","90","2","2"
"41","15","23","84","84","565","122","8495","-116","57","-4328","144","-252","-782","90","2","2"
"94","17","66","79","44","396","-141","8526","-175","10","-5329","190","-228","-778","90","2","2"
"23","61","81","83","39","103","-45","8579","-216","69","-5986","219","-171","-767","90","0","2"
"25","59","38","80","38","-546","-506","8710","-49","-72","-1462","222","-144","-768","90","0","0"
"25","14","57","12","37","-229","-181","8629","20","-2","-44","227","-153","-771","90","0","0"
"25","16","54","38","36","22","-253","8594","23","-97","-89","227","-149","-769","90","0","0"
"25","73","67","80","35","-20","-105","8613","-27","64","13","225","-147","-759","90","0","0"
"26","67","62","74","20","60","-156","8573","-11","39","121","227","-149","-763","90","0","0"
"26","56","53","64","33","120","-127","8698","-24","25","152","228","-150","-766","90","0","0"
"26","11","35","14","31","128","-240","8705","-49","86","192","229","-161","-779","90","0","0"
"26","46","41","45","30","172","-148","8636","-13","76","208","236","-150","-774","90","0","0"
"26","40","36","46","32","47","-200","8621","11","-53","153","233","-159","-769","90","0","0"
"26","39","31","39","31","203","-205","8538","20","37","36","240","-162","-764","90","0","0"
"25","31","26","45","30","44","-228","8489","-39","53","150","231","-155","-761","90","0","0"
"26","33","21","42","30","91","-235","8566","-1","3","144","230","-156","-764","90","0","0"
"9","32","17","40","30","160","-179","8613","-2","-26","256","229","-159","-769","90","0","0"
"25","29","12","42","29","150","-165","8667","-16","-10","91","220","-164","-786","90","2","0"
"25","9","8","41","28","1553","53","8512","-97","108","-3061","236","-154","-784","90","2","2"
"28","6","9","26","29","817","283","8575","-120","65","-3869","221","-119","-775","90","2","2"
"31","6","13","23","33","512","334","8528","-147","10","-4413","220","-88","-774","90","2","2"
"15","8","26","22","34","467","-116","8539","-207","-23","-4950","204","-60","-766","90","2","2"
"16","15","22","23","38","488","-203","8557","-151","16","-5112","170","-38","-762","90","2","2"
"14","24","21","78","95","420","-131","8608","-171","11","-5339","121","-17","-769","90","2","2"
"19","21","24","99","87","406","-44","8534","-183","75","-5524","88","-18","-768","90","2","2"
"33","23","60","97","112","180","-68","8470","-165","5","-5433","29","-21","-757","90","0","2"
"29","25","70","95","107","-488","-458","8702","-43","14","-786","7","-43","-757","90","0","0"
"27","24","81","92","108","-195","-189","8641","-12","-41","156","10","-40","-758","90","0","0"
"25","22","88","89","124","-58","-232","8660","-39","-40","241","8","-34","-758","90","0","0"
"22","19","87","84","107","153","-105","8631","-13","-32","251","9","-41","-769","90","2","0"
"20","65","60","81","41","986","80","8552","-94","85","-2962","-12","-60","-754","90","0","2"
"20","98","80","79","41","-143","-340","8656","19","105","-165","-22","-60","-764","90","0","0"
"16","101","75","75","42","-118","-171","8669","11","57","229","-19","-63","-759","90","0","0"
"14","79","73","71","45","-147","-315","8429","-57","-24","257","-17","-57","-765","90","0","0"
"12","14","47","68","46","230","-207","8618","-2","51","127","-8","-72","-776","90","2","0"
"12","14","47","65","47","1432","88","8493","-107","61","-2682","-31","-77","-759","90","2","2"
"14","64","61","64","44","680","295","8738","-125","100","-4021","-37","-103","-759","90","0","2"
"15","61","60","78","43","-331","-409","8654","-38","-6","-738","-36","-126","-758","90","0","0"
"19","58","57","75","43","-216","-176","8580","-18","40","302","-38","-128","-762","90","0","0"
"17","55","54","74","43","-33","-184","8615","24","-16","272","-36","-128","-764","90","0","0"
