"middleUltrasonic","leftUltrasonic","rightUltrasonic","backUltrasonic","L0","L1","L2","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state"
"108.0","200.0","147.0","151.0","0","0","0","697.0","-176.0","8535.0","-18.0","20.0","14.0","325.0","-407.0","-593.0","90","0"
"104.0","200.0","147.0","151.0","0","0","0","708.0","-167.0","8536.0","-17.0","17.0","12.0","334.0","-412.0","-584.0","90","0"
"108.0","200.0","148.0","151.0","0","0","0","706.0","-174.0","8541.0","-18.0","19.0","12.0","341.0","-407.0","-591.0","90","0"
"106.0","199.0","148.0","152.0","0","0","0","660.0","-192.0","8547.0","-19.0","23.0","12.0","328.0","-398.0","-590.0","90","1"
"101.0","200.0","147.0","154.0","0","0","0","354.0","-235.0","8584.0","4.0","123.0","28.0","331.0","-409.0","-587.0","90","1"
"100.0","204.0","143.0","160.0","0","0","0","635.0","-259.0","8435.0","10.0","90.0","157.0","330.0","-416.0","-590.0","90","1"
"94.0","203.0","85.0","96.0","0","0","0","606.0","-268.0","8573.0","-20.0","2.0","148.0","334.0","-414.0","-592.0","90","1"
"85.0","209.0","84.0","19.0","0","0","0","710.0","-196.0","8576.0","-19.0","96.0","124.0","331.0","-413.0","-583.0","90","1"
"80.0","208.0","84.0","25.0","0","0","0","629.0","-183.0","8640.0","-28.0","74.0","158.0","330.0","-412.0","-570.0","90","1"
"73.0","210.0","84.0","32.0","0","0","0","772.0","-163.0","8684.0","19.0","99.0","81.0","331.0","-407.0","-547.0","90","1"
"66.0","210.0","96.0","40.0","0","0","0","663.0","-277.0","8559.0","-82.0","30.0","33.0","311.0","-419.0","-529.0","90","1"
"60.0","209.0","86.0","220.0","0","0","0","661.0","-161.0","8532.0","-35.0","-5.0","104.0","290.0","-410.0","-528.0","90","1"
"53.0","209.0","109.0","105.0","0","0","0","700.0","-237.0","8426.0","30.0","83.0","108.0","282.0","-408.0","-538.0","90","1"
"47.0","208.0","90.0","96.0","0","0","0","704.0","-256.0","8531.0","-13.0","196.0","66.0","277.0","-407.0","-537.0","90","1"
"39.0","194.0","109.0","165.0","0","0","0","470.0","-120.0","8457.0","-25.0","34.0","76.0","272.0","-408.0","-540.0","90","1"
"33.0","133.0","111.0","105.0","1","1","1","633.0","-214.0","8598.0","-26.0","28.0","169.0","265.0","-397.0","-547.0","90","1"
"26.0","208.0","114.0","103.0","0","0","0","718.0","-344.0","8680.0","-21.0","-13.0","186.0","280.0","-392.0","-558.0","90","1"
"19.0","177.0","114.0","166.0","0","0","0","668.0","-292.0","8563.0","-24.0","23.0","161.0","292.0","-402.0","-552.0","90","1"
"14.0","206.0","117.0","119.0","0","0","0","703.0","-170.0","8607.0","-48.0","-152.0","191.0","310.0","-416.0","-526.0","90","0"
"11.0","207.0","123.0","107.0","0","0","0","674.0","-277.0","8641.0","-25.0","2.0","16.0","310.0","-410.0","-514.0","90","0"
"11.0","209.0","2990.0","99.0","0","0","0","649.0","-255.0","8541.0","-18.0","17.0","13.0","309.0","-411.0","-513.0","90","0"
"107.0","67.0","129.0","154.0","0","0","0","714.0","-166.0","8544.0","-16.0","19.0","8.0","327.0","-413.0","-583.0","90","0"
"104.0","200.0","142.0","152.0","0","0","0","680.0","-161.0","8546.0","-17.0","13.0","9.0","328.0","-416.0","-580.0","90","0"
"105.0","200.0","143.0","152.0","0","0","0","693.0","-166.0","8547.0","-16.0","22.0","14.0","328.0","-410.0","-588.0","90","0"
"103.0","200.0","144.0","154.0","0","0","0","700.0","-169.0","8543.0","-20.0","19.0","9.0","330.0","-410.0","-588.0","90","0"
"103.0","199.0","140.0","152.0","0","0","0","538.0","-86.0","8560.0","-23.0","43.0","17.0","333.0","-397.0","-597.0","90","1"
"101.0","200.0","145.0","161.0","0","0","0","337.0","-167.0","8575.0","-59.0","46.0","58.0","325.0","-411.0","-587.0","90","1"
"100.0","202.0","88.0","153.0","0","0","0","516.0","-219.0","8459.0","-18.0","89.0","95.0","325.0","-409.0","-587.0","90","1"
"93.0","203.0","84.0","64.0","0","0","0","525.0","96.0","8390.0","-38.0","79.0","89.0","331.0","-413.0","-585.0","90","1"
"88.0","157.0","83.0","18.0","0","0","0","676.0","-183.0","8595.0","-41.0","-21.0","72.0","337.0","-417.0","-577.0","90","1"
"81.0","209.0","83.0","24.0","0","0","0","877.0","-97.0","8565.0","-51.0","113.0","103.0","338.0","-408.0","-562.0","90","1"
"73.0","213.0","82.0","31.0","0","0","0","791.0","-261.0","8629.0","49.0","127.0","61.0","332.0","-412.0","-542.0","90","1"
"67.0","169.0","84.0","40.0","0","0","0","727.0","-282.0","8639.0","-23.0","-47.0","68.0","320.0","-410.0","-532.0","90","1"
"60.0","210.0","97.0","216.0","0","0","0","783.0","-144.0","8681.0","-2.0","37.0","42.0","295.0","-409.0","-531.0","90","1"
"53.0","209.0","95.0","89.0","0","0","0","702.0","-251.0","8443.0","48.0","136.0","92.0","278.0","-404.0","-528.0","90","1"
"46.0","210.0","108.0","92.0","0","0","0","710.0","-220.0","8684.0","-23.0","46.0","42.0","266.0","-408.0","-534.0","90","1"
"39.0","210.0","107.0","91.0","0","0","0","657.0","-222.0","8581.0","-13.0","-78.0","105.0","263.0","-411.0","-547.0","90","1"
"33.0","209.0","111.0","100.0","0","0","0","795.0","-331.0","8621.0","12.0","158.0","88.0","273.0","-403.0","-557.0","90","1"
"26.0","209.0","111.0","100.0","0","0","0","654.0","-270.0","8588.0","0.0","-11.0","66.0","274.0","-398.0","-560.0","90","1"
"19.0","209.0","110.0","112.0","0","0","0","925.0","-300.0","8671.0","-4.0","-7.0","70.0","303.0","-397.0","-553.0","90","0"
"16.0","209.0","111.0","106.0","0","0","0","753.0","-297.0","8612.0","-15.0","-1.0","14.0","310.0","-398.0","-542.0","90","0"
"16.0","208.0","111.0","149.0","0","0","0","683.0","-277.0","8544.0","-16.0","23.0","8.0","314.0","-400.0","-546.0","90","0"
"101.0","199.0","92.0","111.0","0","0","0","701.0","-171.0","8546.0","-20.0","18.0","13.0","318.0","-412.0","-594.0","90","0"
"106.0","197.0","92.0","144.0","0","0","0","687.0","-176.0","8545.0","-18.0","21.0","13.0","325.0","-409.0","-603.0","90","0"
"107.0","197.0","93.0","130.0","0","0","0","700.0","-172.0","8542.0","-17.0","19.0","14.0","318.0","-410.0","-594.0","90","0"
"106.0","198.0","149.0","55.0","0","0","0","698.0","-173.0","8538.0","-18.0","21.0","13.0","322.0","-414.0","-592.0","90","0"
"103.0","198.0","94.0","101.0","0","0","0","652.0","-196.0","8558.0","-14.0","26.0","18.0","322.0","-404.0","-580.0","90","1"
"102.0","198.0","92.0","148.0","0","0","0","318.0","-220.0","8638.0","-15.0","-14.0","138.0","314.0","-412.0","-592.0","90","1"
"98.0","200.0","90.0","180.0","0","0","0","530.0","-146.0","8570.0","3.0","47.0","172.0","321.0","-405.0","-591.0","90","1"
"94.0","200.0","87.0","112.0","0","0","0","746.0","-220.0","8571.0","4.0","113.0","124.0","324.0","-416.0","-598.0","90","1"
"82.0","205.0","87.0","19.0","0","0","0","527.0","-147.0","8415.0","-2.0","-22.0","65.0","324.0","-406.0","-570.0","90","1"
"79.0","203.0","87.0","27.0","0","0","0","512.0","-256.0","8612.0","-34.0","8.0","161.0","326.0","-416.0","-564.0","90","1"
"72.0","204.0","88.0","35.0","0","0","0","556.0","-201.0","8540.0","-25.0","-28.0","116.0","319.0","-407.0","-549.0","90","1"
"65.0","206.0","89.0","185.0","0","0","0","688.0","-148.0","8551.0","-68.0","61.0","79.0","302.0","-418.0","-526.0","90","1"
"57.0","204.0","104.0","163.0","0","0","0","398.0","-156.0","8506.0","-40.0","-41.0","123.0","279.0","-411.0","-533.0","90","1"
"52.0","203.0","93.0","140.0","0","0","0","657.0","-154.0","8544.0","10.0","-122.0","24.0","264.0","-408.0","-542.0","90","1"
"46.0","203.0","113.0","155.0","0","0","0","776.0","-302.0","8550.0","-18.0","75.0","83.0","261.0","-415.0","-541.0","90","1"
"38.0","200.0","116.0","157.0","0","0","0","629.0","-228.0","8487.0","-79.0","-89.0","156.0","253.0","-409.0","-541.0","90","1"
"31.0","201.0","119.0","104.0","0","0","1","667.0","-353.0","8513.0","14.0","-26.0","89.0","260.0","-404.0","-554.0","90","1"
"25.0","199.0","120.0","174.0","0","0","0","625.0","-343.0","8781.0","31.0","29.0","52.0","284.0","-410.0","-558.0","90","1"
"17.0","200.0","123.0","127.0","0","0","0","811.0","-222.0","8557.0","-28.0","-161.0","154.0","277.0","-421.0","-535.0","90","0"
"15.0","197.0","120.0","194.0","0","0","0","678.0","-246.0","8683.0","-8.0","17.0","-24.0","291.0","-419.0","-529.0","90","0"
"14.0","198.0","123.0","192.0","0","0","0","571.0","-207.0","8543.0","-19.0","-6.0","25.0","302.0","-422.0","-528.0","90","0"
"102.0","227.0","150.0","114.0","0","0","0","690.0","-186.0","8543.0","-18.0","20.0","11.0","329.0","-407.0","-589.0","90","0"
"102.0","272.0","148.0","114.0","0","0","0","703.0","-181.0","8550.0","-19.0","21.0","13.0","340.0","-406.0","-596.0","90","0"
"107.0","269.0","148.0","151.0","0","0","0","707.0","-180.0","8547.0","-18.0","19.0","12.0","336.0","-416.0","-586.0","90","0"
"101.0","198.0","147.0","114.0","0","0","0","707.0","-183.0","8537.0","-16.0","19.0","14.0","329.0","-413.0","-599.0","90","0"
"102.0","199.0","148.0","151.0","0","0","0","693.0","-176.0","8550.0","-17.0","19.0","12.0","335.0","-405.0","-597.0","90","0"
"103.0","198.0","148.0","94.0","0","0","0","601.0","-192.0","8515.0","-11.0","46.0","-3.0","333.0","-399.0","-589.0","90","1"
"102.0","202.0","171.0","157.0","0","0","0","336.0","-195.0","8576.0","-21.0","26.0","98.0","328.0","-410.0","-592.0","90","1"
"100.0","201.0","89.0","167.0","0","0","0","579.0","-294.0","8542.0","-21.0","67.0","59.0","332.0","-414.0","-602.0","90","1"
"95.0","201.0","86.0","89.0","0","0","0","670.0","-131.0","8544.0","-38.0","104.0","138.0","337.0","-413.0","-595.0","90","1"
"87.0","206.0","85.0","18.0","0","0","0","650.0","-254.0","8582.0","-72.0","-56.0","85.0","344.0","-408.0","-586.0","90","1"
"81.0","132.0","83.0","25.0","0","0","0","579.0","-222.0","8526.0","-8.0","28.0","32.0","335.0","-407.0","-567.0","90","1"
"73.0","209.0","84.0","33.0","0","0","0","700.0","-91.0","8463.0","5.0","-12.0","74.0","339.0","-407.0","-553.0","90","1"
"67.0","209.0","83.0","39.0","0","0","0","594.0","-233.0","8757.0","-72.0","-36.0","120.0","321.0","-403.0","-531.0","90","1"
"59.0","210.0","111.0","216.0","0","0","0","769.0","-210.0","8567.0","-16.0","18.0","33.0","298.0","-412.0","-532.0","90","1"
"53.0","212.0","108.0","207.0","0","0","0","641.0","-185.0","8480.0","35.0","146.0","119.0","281.0","-405.0","-535.0","90","1"
"45.0","209.0","107.0","144.0","0","0","0","617.0","-201.0","8516.0","-83.0","-36.0","68.0","284.0","-408.0","-546.0","90","1"
"37.0","210.0","107.0","117.0","0","0","0","774.0","-233.0","8483.0","-55.0","-5.0","94.0","264.0","-404.0","-536.0","90","1"
"31.0","210.0","110.0","136.0","1","0","0","507.0","-93.0","8612.0","-47.0","115.0","115.0","276.0","-396.0","-560.0","90","1"
"24.0","190.0","105.0","185.0","0","0","0","704.0","-487.0","8620.0","-20.0","77.0","128.0","298.0","-390.0","-562.0","90","1"
"18.0","208.0","113.0","260.0","0","0","0","873.0","-161.0","8503.0","-4.0","-167.0","77.0","317.0","-399.0","-543.0","90","0"
"14.0","211.0","111.0","186.0","0","0","0","542.0","-243.0","8626.0","-16.0","1.0","2.0","322.0","-396.0","-538.0","90","0"
"99.0","198.0","142.0","114.0","0","0","0","720.0","-173.0","8543.0","-20.0","13.0","15.0","320.0","-416.0","-596.0","90","0"
"107.0","199.0","149.0","146.0","0","0","0","700.0","-166.0","8541.0","-17.0","18.0","12.0","324.0","-416.0","-592.0","90","0"
"106.0","198.0","146.0","141.0","0","0","0","711.0","-162.0","8544.0","-18.0","18.0","12.0","327.0","-413.0","-595.0","90","0"
"107.0","167.0","93.0","98.0","0","0","0","575.0","-164.0","8553.0","-16.0","53.0","21.0","315.0","-411.0","-589.0","90","1"
"106.0","201.0","93.0","155.0","0","0","0","243.0","-137.0","8521.0","-35.0","69.0","65.0","324.0","-412.0","-596.0","90","1"
"99.0","201.0","88.0","160.0","0","0","0","384.0","-183.0","8501.0","-20.0","0.0","164.0","319.0","-423.0","-603.0","90","1"
"93.0","203.0","87.0","108.0","0","0","0","660.0","-257.0","8463.0","0.0","-22.0","181.0","323.0","-415.0","-587.0","90","1"
"87.0","201.0","86.0","19.0","0","0","0","681.0","-162.0","8604.0","40.0","67.0","75.0","323.0","-417.0","-579.0","90","1"
"79.0","204.0","86.0","24.0","0","0","0","594.0","-219.0","8588.0","-21.0","3.0","113.0","326.0","-414.0","-556.0","90","1"
"73.0","204.0","86.0","176.0","0","0","0","511.0","-179.0","8523.0","-18.0","-35.0","89.0","324.0","-416.0","-540.0","90","1"
"65.0","206.0","87.0","182.0","0","0","0","792.0","-209.0","8553.0","-17.0","33.0","14.0","308.0","-414.0","-530.0","90","1"
"56.0","206.0","89.0","152.0","0","0","0","802.0","-235.0","8553.0","-22.0","134.0","88.0","286.0","-414.0","-532.0","90","1"
"52.0","206.0","113.0","196.0","0","0","0","726.0","-149.0","8534.0","7.0","-37.0","55.0","269.0","-403.0","-535.0","90","1"
"44.0","204.0","111.0","153.0","0","0","0","724.0","-50.0","8633.0","-5.0","93.0","89.0","268.0","-406.0","-550.0","90","1"
"38.0","183.0","112.0","179.0","0","0","0","613.0","-275.0","8417.0","-36.0","-40.0","99.0","255.0","-417.0","-547.0","90","1"
"31.0","206.0","115.0","186.0","1","1","1","572.0","-213.0","8531.0","6.0","75.0","36.0","261.0","-403.0","-563.0","90","1"
"24.0","202.0","117.0","167.0","0","0","0","689.0","-272.0","8487.0","5.0","2.0","42.0","282.0","-412.0","-554.0","90","1"
"17.0","174.0","116.0","156.0","0","0","0","776.0","-130.0","8432.0","-13.0","-27.0","35.0","291.0","-413.0","-541.0","90","0"
"14.0","202.0","114.0","142.0","0","0","0","617.0","-200.0","8471.0","-26.0","-6.0","-21.0","308.0","-414.0","-522.0","90","0"
"107.0","200.0","101.0","149.0","0","0","0","708.0","-179.0","8551.0","-18.0","18.0","12.0","326.0","-404.0","-598.0","90","0"
"107.0","84.0","105.0","117.0","0","0","0","698.0","-174.0","8542.0","-20.0","15.0","13.0","331.0","-409.0","-589.0","90","0"
"108.0","88.0","99.0","153.0","0","0","0","702.0","-176.0","8536.0","-18.0","18.0","11.0","325.0","-405.0","-591.0","90","0"
"106.0","199.0","147.0","144.0","0","0","0","700.0","-171.0","8547.0","-19.0","18.0","15.0","325.0","-413.0","-589.0","90","0"
"106.0","82.0","100.0","147.0","0","0","0","595.0","-214.0","8571.0","-15.0","27.0","19.0","326.0","-402.0","-580.0","90","1"
"99.0","200.0","95.0","154.0","0","0","0","289.0","-258.0","8556.0","-40.0","-27.0","63.0","330.0","-408.0","-590.0","90","1"
"100.0","201.0","90.0","161.0","0","0","0","514.0","-195.0","8476.0","18.0","26.0","48.0","336.0","-412.0","-586.0","90","1"
"93.0","203.0","87.0","136.0","0","0","0","619.0","-257.0","8665.0","-17.0","-8.0","105.0","337.0","-407.0","-591.0","90","1"
"85.0","207.0","85.0","19.0","0","0","0","804.0","-106.0","8527.0","-7.0","77.0","102.0","340.0","-408.0","-576.0","90","1"
"79.0","207.0","85.0","26.0","0","0","0","614.0","-364.0","8534.0","-3.0","94.0","72.0","338.0","-416.0","-562.0","90","1"
"72.0","204.0","86.0","179.0","0","0","0","713.0","-156.0","8620.0","-78.0","88.0","84.0","329.0","-409.0","-547.0","90","1"
"66.0","208.0","85.0","215.0","0","0","0","750.0","-228.0","8497.0","4.0","-51.0","105.0","317.0","-411.0","-529.0","90","1"
"58.0","208.0","124.0","192.0","0","0","0","557.0","-264.0","8408.0","-38.0","47.0","84.0","294.0","-412.0","-530.0","90","1"
"51.0","208.0","91.0","159.0","0","0","0","512.0","-238.0","8609.0","-10.0","-112.0","72.0","280.0","-410.0","-532.0","90","1"
"44.0","209.0","115.0","174.0","0","0","0","827.0","-214.0","8439.0","-38.0","57.0","100.0","274.0","-410.0","-542.0","90","1"
"37.0","177.0","114.0","167.0","0","0","0","772.0","-509.0","8481.0","77.0","-4.0","71.0","267.0","-413.0","-547.0","90","1"
"30.0","208.0","113.0","165.0","1","1","1","727.0","-149.0","8455.0","-54.0","73.0","70.0","275.0","-389.0","-553.0","90","1"
"23.0","208.0","112.0","189.0","0","0","0","672.0","-197.0","8422.0","40.0","147.0","111.0","280.0","-404.0","-572.0","90","1"
"16.0","207.0","115.0","193.0","0","0","0","810.0","-267.0","8480.0","-38.0","-97.0","79.0","310.0","-408.0","-542.0","90","0"
"14.0","209.0","114.0","218.0","0","0","0","589.0","-269.0","8631.0","-36.0","-10.0","-19.0","317.0","-415.0","-531.0","90","0"
"14.0","207.0","114.0","200.0","0","0","0","622.0","-255.0","8542.0","-19.0","27.0","14.0","310.0","-412.0","-540.0","90","0"
"14.0","202.0","115.0","199.0","0","0","0","636.0","-248.0","8550.0","-17.0","18.0","11.0","314.0","-402.0","-528.0","90","0"
"14.0","208.0","114.0","198.0","0","0","0","615.0","-256.0","8551.0","-17.0","20.0","13.0","315.0","-407.0","-531.0","90","0"
"107.0","88.0","168.0","143.0","0","0","0","716.0","-158.0","8544.0","-19.0","17.0","12.0","319.0","-417.0","-593.0","90","0"
"106.0","198.0","165.0","141.0","0","0","0","721.0","-160.0","8544.0","-20.0","17.0","14.0","322.0","-412.0","-588.0","90","0"
"105.0","199.0","159.0","127.0","0","0","0","720.0","-161.0","8534.0","-18.0","19.0","10.0","325.0","-417.0","-593.0","90","0"
"106.0","200.0","157.0","145.0","0","0","0","723.0","-161.0","8548.0","-17.0","18.0","12.0","319.0","-411.0","-585.0","90","0"
"108.0","199.0","159.0","146.0","0","0","0","691.0","-176.0","8550.0","-17.0","21.0","12.0","325.0","-407.0","-581.0","90","1"
"104.0","94.0","92.0","157.0","0","0","0","377.0","-226.0","8569.0","-58.0","24.0","62.0","315.0","-409.0","-597.0","90","1"
"99.0","201.0","88.0","161.0","0","0","0","506.0","-193.0","8521.0","-18.0","74.0","109.0","328.0","-418.0","-594.0","90","1"
"93.0","202.0","87.0","137.0","0","0","0","521.0","-279.0","8403.0","62.0","-47.0","60.0","330.0","-414.0","-588.0","90","1"
"85.0","208.0","84.0","20.0","0","0","0","647.0","-129.0","8431.0","-9.0","171.0","139.0","328.0","-416.0","-584.0","90","1"
"78.0","205.0","85.0","27.0","0","0","0","629.0","-297.0","8542.0","30.0","68.0","136.0","327.0","-409.0","-563.0","90","1"
"73.0","207.0","84.0","34.0","0","0","0","615.0","-100.0","8553.0","-36.0","63.0","65.0","326.0","-412.0","-540.0","90","1"
"65.0","210.0","95.0","200.0","0","0","0","636.0","-193.0","8510.0","25.0","27.0","78.0","305.0","-407.0","-531.0","90","1"
"58.0","73.0","87.0","139.0","0","0","0","608.0","-152.0","8511.0","-54.0","149.0","89.0","291.0","-407.0","-533.0","90","1"
"51.0","62.0","116.0","138.0","0","0","0","392.0","-175.0","8592.0","43.0","-141.0","10.0","268.0","-410.0","-538.0","90","1"
"44.0","69.0","116.0","142.0","0","0","0","718.0","-78.0","8471.0","-6.0","59.0","77.0","264.0","-406.0","-546.0","90","1"
"37.0","207.0","113.0","179.0","0","0","0","707.0","-350.0","8354.0","6.0","-88.0","61.0","265.0","-413.0","-551.0","90","1"
"30.0","208.0","114.0","185.0","1","1","1","654.0","-194.0","8498.0","-11.0","93.0","35.0","270.0","-394.0","-560.0","90","1"
"23.0","206.0","113.0","133.0","0","0","0","389.0","-205.0","8477.0","37.0","-47.0","60.0","289.0","-397.0","-559.0","90","1"
"16.0","207.0","115.0","128.0","0","0","0","814.0","-361.0","8606.0","-78.0","-155.0","72.0","306.0","-410.0","-532.0","90","0"
"14.0","104.0","116.0","197.0","0","0","0","661.0","-206.0","8531.0","-10.0","7.0","-32.0","314.0","-406.0","-546.0","90","0"
"105.0","198.0","93.0","128.0","0","0","0","718.0","-173.0","8541.0","-17.0","21.0","11.0","315.0","-413.0","-599.0","90","0"
"105.0","198.0","93.0","130.0","0","0","0","696.0","-172.0","8546.0","-19.0","20.0","11.0","327.0","-413.0","-593.0","90","0"
"105.0","198.0","93.0","36.0","0","0","0","708.0","-178.0","8544.0","-19.0","17.0","13.0","321.0","-419.0","-593.0","90","0"
"101.0","197.0","94.0","41.0","0","0","0","701.0","-174.0","8541.0","-18.0","20.0","13.0","320.0","-408.0","-598.0","90","0"
"101.0","198.0","92.0","135.0","0","0","0","695.0","-169.0","8536.0","-18.0","20.0","11.0","318.0","-406.0","-590.0","90","1"
"104.0","198.0","92.0","185.0","0","0","0","313.0","-196.0","8577.0","7.0","-47.0","76.0","311.0","-417.0","-599.0","90","1"
"98.0","199.0","89.0","46.0","0","0","0","569.0","-199.0","8648.0","-22.0","118.0","116.0","318.0","-412.0","-594.0","90","1"
"92.0","202.0","87.0","104.0","0","0","0","590.0","-117.0","8452.0","8.0","39.0","132.0","325.0","-413.0","-593.0","90","1"
"85.0","205.0","87.0","19.0","0","0","0","643.0","-113.0","8439.0","-10.0","22.0","96.0","323.0","-417.0","-575.0","90","1"
"79.0","204.0","86.0","27.0","0","0","0","739.0","-234.0","8571.0","-39.0","-8.0","104.0","327.0","-413.0","-567.0","90","1"
"72.0","206.0","87.0","36.0","0","0","0","521.0","-107.0","8305.0","-14.0","52.0","94.0","316.0","-406.0","-540.0","90","1"
"61.0","208.0","89.0","130.0","0","0","0","720.0","-238.0","8499.0","-35.0","76.0","72.0","302.0","-410.0","-528.0","90","1"
"54.0","206.0","91.0","222.0","0","0","0","509.0","-129.0","8422.0","-114.0","53.0","141.0","276.0","-414.0","-532.0","90","1"
"51.0","205.0","118.0","160.0","0","0","0","672.0","-76.0","8591.0","-49.0","-17.0","90.0","273.0","-411.0","-533.0","90","1"
"44.0","204.0","120.0","228.0","0","0","0","544.0","-323.0","8389.0","4.0","50.0","19.0","258.0","-406.0","-544.0","90","1"
"37.0","202.0","118.0","154.0","0","0","0","640.0","-252.0","8554.0","-63.0","-47.0","100.0","259.0","-403.0","-557.0","90","1"
"30.0","107.0","119.0","104.0","1","1","1","581.0","-209.0","8603.0","-71.0","-7.0","111.0","270.0","-406.0","-550.0","90","1"
"23.0","198.0","117.0","170.0","0","0","0","724.0","-187.0","8504.0","2.0","14.0","46.0","286.0","-406.0","-556.0","90","1"
"16.0","175.0","122.0","174.0","0","0","0","812.0","-199.0","8438.0","-62.0","4.0","153.0","296.0","-414.0","-526.0","90","0"
"14.0","200.0","136.0","166.0","0","0","0","613.0","-210.0","8543.0","-13.0","-27.0","27.0","308.0","-416.0","-514.0","90","0"
"106.0","200.0","94.0","123.0","0","0","0","702.0","-169.0","8550.0","-19.0","18.0","14.0","312.0","-414.0","-586.0","90","0"
"104.0","198.0","143.0","119.0","0","0","0","696.0","-170.0","8535.0","-19.0","17.0","13.0","318.0","-406.0","-590.0","90","0"
"105.0","199.0","145.0","141.0","0","0","0","694.0","-168.0","8547.0","-18.0","19.0","12.0","313.0","-411.0","-601.0","90","0"
"106.0","199.0","92.0","117.0","0","0","0","702.0","-172.0","8538.0","-18.0","18.0","12.0","326.0","-410.0","-584.0","90","0"
"106.0","201.0","92.0","119.0","0","0","0","697.0","-169.0","8543.0","-19.0","17.0","13.0","320.0","-406.0","-592.0","90","0"
"106.0","198.0","101.0","127.0","0","0","0","523.0","-225.0","8601.0","-13.0","38.0","25.0","311.0","-407.0","-599.0","90","1"
"102.0","200.0","92.0","153.0","0","0","0","333.0","-164.0","8608.0","-26.0","80.0","70.0","313.0","-407.0","-591.0","90","1"
"97.0","202.0","89.0","160.0","0","0","0","507.0","-289.0","8625.0","-40.0","-16.0","113.0","320.0","-412.0","-586.0","90","1"
"93.0","201.0","86.0","105.0","0","0","0","545.0","-149.0","8474.0","37.0","-46.0","67.0","321.0","-421.0","-585.0","90","1"
"85.0","207.0","86.0","19.0","0","0","0","720.0","-61.0","8605.0","20.0","119.0","114.0","327.0","-411.0","-579.0","90","1"
"80.0","207.0","85.0","27.0","0","0","0","479.0","-181.0","8569.0","22.0","-10.0","113.0","319.0","-415.0","-563.0","90","1"
"72.0","203.0","87.0","178.0","0","0","0","503.0","-75.0","8451.0","-19.0","-55.0","46.0","320.0","-416.0","-538.0","90","1"
"65.0","207.0","88.0","144.0","0","0","0","830.0","-197.0","8539.0","19.0","165.0","67.0","293.0","-411.0","-531.0","90","1"
"57.0","206.0","89.0","136.0","0","0","0","674.0","-129.0","8598.0","-44.0","187.0","126.0","273.0","-407.0","-531.0","90","1"
"52.0","205.0","123.0","141.0","0","0","0","601.0","-154.0","8601.0","0.0","-11.0","64.0","268.0","-408.0","-538.0","90","1"
"45.0","204.0","118.0","163.0","0","0","0","657.0","-127.0","8582.0","7.0","88.0","55.0","258.0","-404.0","-542.0","90","1"
"38.0","203.0","118.0","154.0","0","0","0","623.0","-210.0","8490.0","-59.0","-37.0","142.0","257.0","-405.0","-545.0","90","1"
"31.0","205.0","117.0","160.0","1","1","1","545.0","-356.0","8528.0","34.0","81.0","147.0","253.0","-401.0","-553.0","90","1"
"24.0","198.0","119.0","191.0","0","0","0","567.0","-211.0","8467.0","-12.0","-58.0","130.0","282.0","-404.0","-558.0","90","1"
"18.0","201.0","120.0","170.0","0","0","0","831.0","-248.0","8557.0","33.0","-100.0","101.0","292.0","-416.0","-540.0","90","0"
"106.0","199.0","91.0","144.0","0","0","0","708.0","-174.0","8539.0","-19.0","19.0","12.0","333.0","-401.0","-595.0","90","0"
"106.0","200.0","93.0","142.0","0","0","0","699.0","-166.0","8546.0","-17.0","19.0","13.0","322.0","-418.0","-592.0","90","0"
"107.0","200.0","140.0","152.0","0","0","0","703.0","-171.0","8536.0","-18.0","17.0","13.0","324.0","-410.0","-600.0","90","0"
"106.0","199.0","91.0","154.0","0","0","0","701.0","-170.0","8542.0","-18.0","17.0","12.0","339.0","-409.0","-599.0","90","0"
"106.0","200.0","91.0","142.0","0","0","0","512.0","-221.0","8599.0","-10.0","43.0","42.0","327.0","-397.0","-591.0","90","1"
"104.0","200.0","91.0","156.0","0","0","0","455.0","-202.0","8558.0","-19.0","39.0","60.0","329.0","-407.0","-599.0","90","1"
"99.0","201.0","88.0","158.0","0","0","0","592.0","-192.0","8571.0","-27.0","-6.0","101.0","335.0","-411.0","-593.0","90","1"
"94.0","203.0","86.0","134.0","0","0","0","593.0","-279.0","8552.0","-8.0","82.0","110.0","333.0","-419.0","-583.0","90","1"
"87.0","207.0","85.0","18.0","0","0","0","697.0","-286.0","8517.0","60.0","95.0","163.0","335.0","-409.0","-583.0","90","1"
"80.0","204.0","86.0","26.0","0","0","0","774.0","-351.0","8582.0","-12.0","103.0","88.0","331.0","-421.0","-575.0","90","1"
"73.0","204.0","86.0","173.0","0","0","0","661.0","-154.0","8635.0","-25.0","21.0","62.0","326.0","-404.0","-554.0","90","1"
"63.0","208.0","87.0","146.0","0","0","0","712.0","-210.0","8625.0","3.0","-51.0","98.0","313.0","-403.0","-535.0","90","1"
"59.0","154.0","87.0","159.0","0","0","0","899.0","-130.0","8693.0","7.0","-20.0","73.0","295.0","-405.0","-529.0","90","1"
"52.0","165.0","121.0","155.0","0","0","0","788.0","-189.0","8633.0","33.0","70.0","59.0","281.0","-403.0","-537.0","90","1"
"45.0","206.0","93.0","162.0","0","0","0","717.0","-320.0","8614.0","2.0","-3.0","137.0","282.0","-400.0","-546.0","90","1"
